# col2     col3  
  13392.0  5.612079E-5
  13393.0  5.61214E-5
  13394.0  5.612204E-5
  13395.0  5.612265E-5
  13396.0  5.612327E-5
  13397.0  5.612387E-5
  13398.0  5.612449E-5
  13399.0  5.61251E-5
  13400.0  5.612571E-5
  13401.0  5.612329E-5
  13402.0  5.612084E-5
  13403.0  5.611841E-5
  13404.0  5.611598E-5
  13405.0  5.611355E-5
  13406.0  5.611112E-5
  13407.0  5.610867E-5
  13408.0  5.610624E-5
  13409.0  5.61038E-5
  13410.0  5.610137E-5
  13411.0  5.609894E-5
  13412.0  5.60965E-5
  13413.0  5.609405E-5
  13414.0  5.609163E-5
  13415.0  5.608919E-5
  13416.0  5.608676E-5
  13417.0  5.608433E-5
  13418.0  5.608188E-5
  13419.0  5.607944E-5
  13420.0  5.607701E-5
  13421.0  5.607459E-5
  13422.0  5.607214E-5
  13423.0  5.606971E-5
  13424.0  5.606729E-5
  13425.0  5.606485E-5
  13426.0  5.60624E-5
  13427.0  5.605996E-5
  13428.0  5.605753E-5
  13429.0  5.60551E-5
  13430.0  5.605268E-5
  13431.0  5.605024E-5
  13432.0  5.60478E-5
  13433.0  5.604536E-5
  13434.0  5.604294E-5
  13435.0  5.604048E-5
  13436.0  5.603806E-5
  13437.0  5.603563E-5
  13438.0  5.60332E-5
  13439.0  5.603075E-5
  13440.0  5.602831E-5
  13441.0  5.603048E-5
  13442.0  5.603267E-5
  13443.0  5.603483E-5
  13444.0  5.603701E-5
  13445.0  5.603916E-5
  13446.0  5.604133E-5
  13447.0  5.604351E-5
  13448.0  5.604566E-5
  13449.0  5.604782E-5
  13450.0  5.604999E-5
  13451.0  5.604756E-5
  13452.0  5.604512E-5
  13453.0  5.604267E-5
  13454.0  5.604024E-5
  13455.0  5.603781E-5
  13456.0  5.603536E-5
  13457.0  5.603293E-5
  13458.0  5.603048E-5
  13459.0  5.602805E-5
  13460.0  5.602562E-5
  13461.0  5.602319E-5
  13462.0  5.602074E-5
  13463.0  5.601831E-5
  13464.0  5.601587E-5
  13465.0  5.601344E-5
  13466.0  5.6011E-5
  13467.0  5.600857E-5
  13468.0  5.600612E-5
  13469.0  5.600368E-5
  13470.0  5.600125E-5
  13471.0  5.599881E-5
  13472.0  5.599638E-5
  13473.0  5.599394E-5
  13474.0  5.59915E-5
  13475.0  5.598907E-5
  13476.0  5.598663E-5
  13477.0  5.59842E-5
  13478.0  5.598176E-5
  13479.0  5.597931E-5
  13480.0  5.597688E-5
  13481.0  5.597444E-5
  13482.0  5.5972E-5
  13483.0  5.596957E-5
  13484.0  5.596714E-5
  13485.0  5.596469E-5
  13486.0  5.596227E-5
  13487.0  5.595984E-5
  13488.0  5.595738E-5
  13489.0  5.595495E-5
  13490.0  5.595252E-5
  13491.0  5.595007E-5
  13492.0  5.594764E-5
  13493.0  5.594522E-5
  13494.0  5.594278E-5
  13495.0  5.594034E-5
  13496.0  5.59379E-5
  13497.0  5.593547E-5
  13498.0  5.593302E-5
  13499.0  5.59306E-5
  13500.0  5.592816E-5
  13501.0  5.592957E-5
  13502.0  5.593099E-5
  13503.0  5.593241E-5
  13504.0  5.593383E-5
  13505.0  5.593525E-5
  13506.0  5.593666E-5
  13507.0  5.593808E-5
  13508.0  5.593949E-5
  13509.0  5.594092E-5
  13510.0  5.594232E-5
  13511.0  5.593916E-5
  13512.0  5.593599E-5
  13513.0  5.593283E-5
  13514.0  5.592966E-5
  13515.0  5.592647E-5
  13516.0  5.59233E-5
  13517.0  5.592014E-5
  13518.0  5.591696E-5
  13519.0  5.59138E-5
  13520.0  5.591061E-5
  13521.0  5.590745E-5
  13522.0  5.590427E-5
  13523.0  5.59011E-5
  13524.0  5.589792E-5
  13525.0  5.589475E-5
  13526.0  5.589159E-5
  13527.0  5.588841E-5
  13528.0  5.588523E-5
  13529.0  5.588206E-5
  13530.0  5.587888E-5
  13531.0  5.58757E-5
  13532.0  5.587255E-5
  13533.0  5.586937E-5
  13534.0  5.586618E-5
  13535.0  5.586304E-5
  13536.0  5.585988E-5
  13537.0  5.58567E-5
  13538.0  5.585353E-5
  13539.0  5.585035E-5
  13540.0  5.584717E-5
  13541.0  5.584403E-5
  13542.0  5.584087E-5
  13543.0  5.58377E-5
  13544.0  5.583452E-5
  13545.0  5.583134E-5
  13546.0  5.582818E-5
  13547.0  5.5825E-5
  13548.0  5.582182E-5
  13549.0  5.581865E-5
  13550.0  5.58155E-5
  13551.0  5.581232E-5
  13552.0  5.580915E-5
  13553.0  5.580596E-5
  13554.0  5.58028E-5
  13555.0  5.579963E-5
  13556.0  5.579646E-5
  13557.0  5.579327E-5
  13558.0  5.579014E-5
  13559.0  5.578698E-5
  13560.0  5.57838E-5
  13561.0  5.578062E-5
  13562.0  5.577745E-5
  13563.0  5.577429E-5
  13564.0  5.577111E-5
  13565.0  5.576795E-5
  13566.0  5.576478E-5
  13567.0  5.576161E-5
  13568.0  5.575845E-5
  13569.0  5.575528E-5
  13570.0  5.575212E-5
  13571.0  5.575352E-5
  13572.0  5.575493E-5
  13573.0  5.575633E-5
  13574.0  5.575772E-5
  13575.0  5.575914E-5
  13576.0  5.576052E-5
  13577.0  5.576194E-5
  13578.0  5.576334E-5
  13579.0  5.576474E-5
  13580.0  5.576614E-5
  13581.0  5.576297E-5
  13582.0  5.575979E-5
  13583.0  5.575665E-5
  13584.0  5.575345E-5
  13585.0  5.57503E-5
  13586.0  5.574712E-5
  13587.0  5.574395E-5
  13588.0  5.574078E-5
  13589.0  5.573762E-5
  13590.0  5.573444E-5
  13591.0  5.573128E-5
  13592.0  5.572809E-5
  13593.0  5.572492E-5
  13594.0  5.57218E-5
  13595.0  5.571861E-5
  13596.0  5.571543E-5
  13597.0  5.571227E-5
  13598.0  5.570909E-5
  13599.0  5.570592E-5
  13600.0  5.570277E-5
  13601.0  5.568908E-5
  13602.0  5.567541E-5
  13603.0  5.566173E-5
  13604.0  5.564806E-5
  13605.0  5.563438E-5
  13606.0  5.562071E-5
  13607.0  5.560705E-5
  13608.0  5.559337E-5
  13609.0  5.557971E-5
  13610.0  5.556604E-5
  13611.0  5.555238E-5
  13612.0  5.553872E-5
  13613.0  5.552506E-5
  13614.0  5.55114E-5
  13615.0  5.549774E-5
  13616.0  5.548408E-5
  13617.0  5.547042E-5
  13618.0  5.545677E-5
  13619.0  5.544312E-5
  13620.0  5.542946E-5
  13621.0  5.541581E-5
  13622.0  5.540217E-5
  13623.0  5.538853E-5
  13624.0  5.537489E-5
  13625.0  5.536123E-5
  13626.0  5.534759E-5
  13627.0  5.533395E-5
  13628.0  5.532032E-5
  13629.0  5.530668E-5
  13630.0  5.529305E-5
  13631.0  5.52794E-5
  13632.0  5.526577E-5
  13633.0  5.525215E-5
  13634.0  5.523851E-5
  13635.0  5.522487E-5
  13636.0  5.521125E-5
  13637.0  5.519761E-5
  13638.0  5.518398E-5
  13639.0  5.517037E-5
  13640.0  5.515674E-5
  13641.0  5.514313E-5
  13642.0  5.512949E-5
  13643.0  5.511589E-5
  13644.0  5.510228E-5
  13645.0  5.508866E-5
  13646.0  5.507504E-5
  13647.0  5.506143E-5
  13648.0  5.504783E-5
  13649.0  5.503423E-5
  13650.0  5.502061E-5
  13651.0  5.501151E-5
  13652.0  5.500241E-5
  13653.0  5.49933E-5
  13654.0  5.498422E-5
  13655.0  5.497511E-5
  13656.0  5.496599E-5
  13657.0  5.495692E-5
  13658.0  5.49478E-5
  13659.0  5.493869E-5
  13660.0  5.492959E-5
  13661.0  5.4916E-5
  13662.0  5.490238E-5
  13663.0  5.488879E-5
  13664.0  5.487519E-5
  13665.0  5.486159E-5
  13666.0  5.4848E-5
  13667.0  5.48344E-5
  13668.0  5.482081E-5
  13669.0  5.480721E-5
  13670.0  5.479363E-5
  13671.0  5.478004E-5
  13672.0  5.476647E-5
  13673.0  5.475287E-5
  13674.0  5.473929E-5
  13675.0  5.47257E-5
  13676.0  5.471212E-5
  13677.0  5.469854E-5
  13678.0  5.468495E-5
  13679.0  5.467138E-5
  13680.0  5.465781E-5
  13681.0  5.464425E-5
  13682.0  5.463066E-5
  13683.0  5.461709E-5
  13684.0  5.460352E-5
  13685.0  5.458994E-5
  13686.0  5.457637E-5
  13687.0  5.456281E-5
  13688.0  5.454925E-5
  13689.0  5.45357E-5
  13690.0  5.452215E-5
  13691.0  5.450855E-5
  13692.0  5.449501E-5
  13693.0  5.448146E-5
  13694.0  5.446793E-5
  13695.0  5.445433E-5
  13696.0  5.444079E-5
  13697.0  5.442724E-5
  13698.0  5.441369E-5
  13699.0  5.440016E-5
  13700.0  5.438659E-5
  13701.0  5.437306E-5
  13702.0  5.435951E-5
  13703.0  5.434597E-5
  13704.0  5.433241E-5
  13705.0  5.431885E-5
  13706.0  5.430533E-5
  13707.0  5.42918E-5
  13708.0  5.427828E-5
  13709.0  5.426471E-5
  13710.0  5.425121E-5
  13711.0  5.423769E-5
  13712.0  5.422417E-5
  13713.0  5.421061E-5
  13714.0  5.419711E-5
  13715.0  5.418357E-5
  13716.0  5.417006E-5
  13717.0  5.415655E-5
  13718.0  5.4143E-5
  13719.0  5.412949E-5
  13720.0  5.411599E-5
  13721.0  5.410246E-5
  13722.0  5.408894E-5
  13723.0  5.407542E-5
  13724.0  5.40619E-5
  13725.0  5.40484E-5
  13726.0  5.403491E-5
  13727.0  5.402137E-5
  13728.0  5.400787E-5
  13729.0  5.399435E-5
  13730.0  5.398088E-5
  13731.0  5.396734E-5
  13732.0  5.395386E-5
  13733.0  5.394035E-5
  13734.0  5.392688E-5
  13735.0  5.391337E-5
  13736.0  5.389988E-5
  13737.0  5.388639E-5
  13738.0  5.38729E-5
  13739.0  5.385942E-5
  13740.0  5.38459E-5
  13741.0  5.383687E-5
  13742.0  5.382778E-5
  13743.0  5.38187E-5
  13744.0  5.380961E-5
  13745.0  5.380052E-5
  13746.0  5.379145E-5
  13747.0  5.378234E-5
  13748.0  5.377326E-5
  13749.0  5.376417E-5
  13750.0  5.375509E-5
  13751.0  5.374161E-5
  13752.0  5.372814E-5
  13753.0  5.371465E-5
  13754.0  5.370115E-5
  13755.0  5.368767E-5
  13756.0  5.367419E-5
  13757.0  5.366072E-5
  13758.0  5.364724E-5
  13759.0  5.36338E-5
  13760.0  5.362033E-5
  13761.0  5.360685E-5
  13762.0  5.359338E-5
  13763.0  5.357991E-5
  13764.0  5.356645E-5
  13765.0  5.355297E-5
  13766.0  5.353953E-5
  13767.0  5.352604E-5
  13768.0  5.351263E-5
  13769.0  5.349916E-5
  13770.0  5.348572E-5
  13771.0  5.347225E-5
  13772.0  5.34588E-5
  13773.0  5.344532E-5
  13774.0  5.343189E-5
  13775.0  5.341844E-5
  13776.0  5.340497E-5
  13777.0  5.339153E-5
  13778.0  5.337808E-5
  13779.0  5.336463E-5
  13780.0  5.335119E-5
  13781.0  5.333775E-5
  13782.0  5.332431E-5
  13783.0  5.33109E-5
  13784.0  5.329744E-5
  13785.0  5.328403E-5
  13786.0  5.327058E-5
  13787.0  5.325715E-5
  13788.0  5.324372E-5
  13789.0  5.323029E-5
  13790.0  5.321685E-5
  13791.0  5.320343E-5
  13792.0  5.319002E-5
  13793.0  5.317657E-5
  13794.0  5.316317E-5
  13795.0  5.314976E-5
  13796.0  5.313633E-5
  13797.0  5.312291E-5
  13798.0  5.31095E-5
  13799.0  5.309608E-5
  13800.0  5.308267E-5
  13801.0  5.307233E-5
  13802.0  5.306199E-5
  13803.0  5.305163E-5
  13804.0  5.30413E-5
  13805.0  5.303097E-5
  13806.0  5.302063E-5
  13807.0  5.301029E-5
  13808.0  5.299998E-5
  13809.0  5.298963E-5
  13810.0  5.297928E-5
  13811.0  5.296898E-5
  13812.0  5.295865E-5
  13813.0  5.294832E-5
  13814.0  5.293798E-5
  13815.0  5.292765E-5
  13816.0  5.291732E-5
  13817.0  5.290702E-5
  13818.0  5.289671E-5
  13819.0  5.28864E-5
  13820.0  5.287604E-5
  13821.0  5.286573E-5
  13822.0  5.285543E-5
  13823.0  5.284508E-5
  13824.0  5.283478E-5
  13825.0  5.282446E-5
  13826.0  5.281417E-5
  13827.0  5.280382E-5
  13828.0  5.279354E-5
  13829.0  5.278322E-5
  13830.0  5.277291E-5
  13831.0  5.278357E-5
  13832.0  5.27942E-5
  13833.0  5.280485E-5
  13834.0  5.281551E-5
  13835.0  5.282614E-5
  13836.0  5.283681E-5
  13837.0  5.284744E-5
  13838.0  5.28581E-5
  13839.0  5.286876E-5
  13840.0  5.287941E-5
  13841.0  5.289008E-5
  13842.0  5.290072E-5
  13843.0  5.291137E-5
  13844.0  5.292203E-5
  13845.0  5.29327E-5
  13846.0  5.294335E-5
  13847.0  5.295401E-5
  13848.0  5.296466E-5
  13849.0  5.297533E-5
  13850.0  5.2986E-5
  13851.0  5.300099E-5
  13852.0  5.301599E-5
  13853.0  5.3031E-5
  13854.0  5.3046E-5
  13855.0  5.306101E-5
  13856.0  5.307603E-5
  13857.0  5.309104E-5
  13858.0  5.310607E-5
  13859.0  5.312108E-5
  13860.0  5.313611E-5
  13861.0  5.314677E-5
  13862.0  5.315746E-5
  13863.0  5.316815E-5
  13864.0  5.317882E-5
  13865.0  5.31895E-5
  13866.0  5.320019E-5
  13867.0  5.321088E-5
  13868.0  5.322156E-5
  13869.0  5.323225E-5
  13870.0  5.324293E-5
  13871.0  5.325363E-5
  13872.0  5.326431E-5
  13873.0  5.3275E-5
  13874.0  5.328568E-5
  13875.0  5.32964E-5
  13876.0  5.330709E-5
  13877.0  5.331776E-5
  13878.0  5.332847E-5
  13879.0  5.333915E-5
  13880.0  5.334988E-5
  13881.0  5.336056E-5
  13882.0  5.337126E-5
  13883.0  5.338194E-5
  13884.0  5.339266E-5
  13885.0  5.340336E-5
  13886.0  5.341406E-5
  13887.0  5.342475E-5
  13888.0  5.343545E-5
  13889.0  5.344616E-5
  13890.0  5.345686E-5
  13891.0  5.346756E-5
  13892.0  5.347826E-5
  13893.0  5.348898E-5
  13894.0  5.34997E-5
  13895.0  5.35104E-5
  13896.0  5.352109E-5
  13897.0  5.353181E-5
  13898.0  5.354253E-5
  13899.0  5.355323E-5
  13900.0  5.356397E-5
  13901.0  5.357466E-5
  13902.0  5.358538E-5
  13903.0  5.35961E-5
  13904.0  5.360681E-5
  13905.0  5.361753E-5
  13906.0  5.362824E-5
  13907.0  5.363897E-5
  13908.0  5.364968E-5
  13909.0  5.366042E-5
  13910.0  5.367112E-5
  13911.0  5.368184E-5
  13912.0  5.369257E-5
  13913.0  5.37033E-5
  13914.0  5.371399E-5
  13915.0  5.372475E-5
  13916.0  5.373548E-5
  13917.0  5.374619E-5
  13918.0  5.375691E-5
  13919.0  5.376766E-5
  13920.0  5.377839E-5
  13921.0  5.378909E-5
  13922.0  5.379984E-5
  13923.0  5.381057E-5
  13924.0  5.382133E-5
  13925.0  5.383206E-5
  13926.0  5.384278E-5
  13927.0  5.385351E-5
  13928.0  5.386424E-5
  13929.0  5.387501E-5
  13930.0  5.388571E-5
  13931.0  5.389645E-5
  13932.0  5.390719E-5
  13933.0  5.391794E-5
  13934.0  5.392868E-5
  13935.0  5.393944E-5
  13936.0  5.395018E-5
  13937.0  5.396093E-5
  13938.0  5.397167E-5
  13939.0  5.398242E-5
  13940.0  5.399317E-5
  13941.0  5.400389E-5
  13942.0  5.401464E-5
  13943.0  5.402539E-5
  13944.0  5.403616E-5
  13945.0  5.40469E-5
  13946.0  5.405764E-5
  13947.0  5.406841E-5
  13948.0  5.407917E-5
  13949.0  5.408991E-5
  13950.0  5.410064E-5
  13951.0  5.411142E-5
  13952.0  5.41222E-5
  13953.0  5.413294E-5
  13954.0  5.414369E-5
  13955.0  5.415445E-5
  13956.0  5.416523E-5
  13957.0  5.417598E-5
  13958.0  5.418675E-5
  13959.0  5.41975E-5
  13960.0  5.420827E-5
  13961.0  5.421902E-5
  13962.0  5.42298E-5
  13963.0  5.424055E-5
  13964.0  5.425133E-5
  13965.0  5.426209E-5
  13966.0  5.427287E-5
  13967.0  5.428362E-5
  13968.0  5.429442E-5
  13969.0  5.430517E-5
  13970.0  5.431595E-5
  13971.0  5.432671E-5
  13972.0  5.433748E-5
  13973.0  5.434826E-5
  13974.0  5.435905E-5
  13975.0  5.436982E-5
  13976.0  5.43806E-5
  13977.0  5.439137E-5
  13978.0  5.440216E-5
  13979.0  5.441293E-5
  13980.0  5.442372E-5
  13981.0  5.443448E-5
  13982.0  5.444527E-5
  13983.0  5.445605E-5
  13984.0  5.446685E-5
  13985.0  5.447762E-5
  13986.0  5.44884E-5
  13987.0  5.449919E-5
  13988.0  5.450999E-5
  13989.0  5.452074E-5
  13990.0  5.453156E-5
  13991.0  5.454235E-5
  13992.0  5.455315E-5
  13993.0  5.456393E-5
  13994.0  5.457473E-5
  13995.0  5.45855E-5
  13996.0  5.459631E-5
  13997.0  5.460709E-5
  13998.0  5.46179E-5
  13999.0  5.462869E-5
  14000.0  5.46395E-5
  14001.0  5.464494E-5
  14002.0  5.465039E-5
  14003.0  5.465584E-5
  14004.0  5.46613E-5
  14005.0  5.466675E-5
  14006.0  5.467219E-5
  14007.0  5.467764E-5
  14008.0  5.46831E-5
  14009.0  5.468855E-5
  14010.0  5.469401E-5
  14011.0  5.469944E-5
  14012.0  5.470491E-5
  14013.0  5.471036E-5
  14014.0  5.471581E-5
  14015.0  5.472127E-5
  14016.0  5.472672E-5
  14017.0  5.473217E-5
  14018.0  5.473761E-5
  14019.0  5.474308E-5
  14020.0  5.474853E-5
  14021.0  5.475398E-5
  14022.0  5.475944E-5
  14023.0  5.47649E-5
  14024.0  5.477033E-5
  14025.0  5.477581E-5
  14026.0  5.478125E-5
  14027.0  5.47867E-5
  14028.0  5.479217E-5
  14029.0  5.479763E-5
  14030.0  5.480307E-5
  14031.0  5.480853E-5
  14032.0  5.481399E-5
  14033.0  5.481945E-5
  14034.0  5.48249E-5
  14035.0  5.483034E-5
  14036.0  5.483582E-5
  14037.0  5.484127E-5
  14038.0  5.484673E-5
  14039.0  5.485217E-5
  14040.0  5.485764E-5
  14041.0  5.486309E-5
  14042.0  5.486855E-5
  14043.0  5.4874E-5
  14044.0  5.487946E-5
  14045.0  5.488492E-5
  14046.0  5.489038E-5
  14047.0  5.489583E-5
  14048.0  5.490129E-5
  14049.0  5.490674E-5
  14050.0  5.49122E-5
  14051.0  5.491767E-5
  14052.0  5.492312E-5
  14053.0  5.492859E-5
  14054.0  5.493405E-5
  14055.0  5.49395E-5
  14056.0  5.494497E-5
  14057.0  5.495043E-5
  14058.0  5.495588E-5
  14059.0  5.496134E-5
  14060.0  5.496682E-5
  14061.0  5.497228E-5
  14062.0  5.497773E-5
  14063.0  5.498318E-5
  14064.0  5.498864E-5
  14065.0  5.499413E-5
  14066.0  5.499956E-5
  14067.0  5.500504E-5
  14068.0  5.50105E-5
  14069.0  5.501594E-5
  14070.0  5.502141E-5
  14071.0  5.503137E-5
  14072.0  5.504134E-5
  14073.0  5.50513E-5
  14074.0  5.506127E-5
  14075.0  5.507124E-5
  14076.0  5.50812E-5
  14077.0  5.509115E-5
  14078.0  5.510114E-5
  14079.0  5.511109E-5
  14080.0  5.512107E-5
  14081.0  5.512653E-5
  14082.0  5.513202E-5
  14083.0  5.513748E-5
  14084.0  5.514295E-5
  14085.0  5.514842E-5
  14086.0  5.515387E-5
  14087.0  5.515936E-5
  14088.0  5.516482E-5
  14089.0  5.517031E-5
  14090.0  5.517577E-5
  14091.0  5.518124E-5
  14092.0  5.518669E-5
  14093.0  5.519217E-5
  14094.0  5.519764E-5
  14095.0  5.520311E-5
  14096.0  5.520859E-5
  14097.0  5.521406E-5
  14098.0  5.521953E-5
  14099.0  5.522499E-5
  14100.0  5.523047E-5
  14101.0  5.523594E-5
  14102.0  5.524141E-5
  14103.0  5.524687E-5
  14104.0  5.525235E-5
  14105.0  5.525782E-5
  14106.0  5.526329E-5
  14107.0  5.526876E-5
  14108.0  5.527422E-5
  14109.0  5.527971E-5
  14110.0  5.52852E-5
  14111.0  5.529066E-5
  14112.0  5.529612E-5
  14113.0  5.530161E-5
  14114.0  5.530711E-5
  14115.0  5.531258E-5
  14116.0  5.531804E-5
  14117.0  5.532351E-5
  14118.0  5.532902E-5
  14119.0  5.533445E-5
  14120.0  5.533995E-5
  14121.0  5.53454E-5
  14122.0  5.535089E-5
  14123.0  5.535636E-5
  14124.0  5.536183E-5
  14125.0  5.53673E-5
  14126.0  5.537279E-5
  14127.0  5.537827E-5
  14128.0  5.538375E-5
  14129.0  5.538921E-5
  14130.0  5.539468E-5
  14131.0  5.540016E-5
  14132.0  5.540564E-5
  14133.0  5.541111E-5
  14134.0  5.541658E-5
  14135.0  5.542208E-5
  14136.0  5.542755E-5
  14137.0  5.543304E-5
  14138.0  5.543851E-5
  14139.0  5.544398E-5
  14140.0  5.544947E-5
  14141.0  5.545496E-5
  14142.0  5.546044E-5
  14143.0  5.546591E-5
  14144.0  5.54714E-5
  14145.0  5.547688E-5
  14146.0  5.548235E-5
  14147.0  5.548781E-5
  14148.0  5.54933E-5
  14149.0  5.549877E-5
  14150.0  5.550426E-5
  14151.0  5.550975E-5
  14152.0  5.551523E-5
  14153.0  5.552069E-5
  14154.0  5.552617E-5
  14155.0  5.553164E-5
  14156.0  5.553712E-5
  14157.0  5.55426E-5
  14158.0  5.554811E-5
  14159.0  5.55536E-5
  14160.0  5.555907E-5
  14161.0  5.556453E-5
  14162.0  5.557003E-5
  14163.0  5.557551E-5
  14164.0  5.5581E-5
  14165.0  5.558647E-5
  14166.0  5.559195E-5
  14167.0  5.559744E-5
  14168.0  5.560292E-5
  14169.0  5.560842E-5
  14170.0  5.561391E-5
  14171.0  5.561937E-5
  14172.0  5.562486E-5
  14173.0  5.563035E-5
  14174.0  5.563584E-5
  14175.0  5.564132E-5
  14176.0  5.564679E-5
  14177.0  5.565227E-5
  14178.0  5.565774E-5
  14179.0  5.566323E-5
  14180.0  5.566872E-5
  14181.0  5.567422E-5
  14182.0  5.567969E-5
  14183.0  5.568519E-5
  14184.0  5.569068E-5
  14185.0  5.569615E-5
  14186.0  5.570165E-5
  14187.0  5.570713E-5
  14188.0  5.571261E-5
  14189.0  5.57181E-5
  14190.0  5.572359E-5
  14191.0  5.572451E-5
  14192.0  5.572545E-5
  14193.0  5.572637E-5
  14194.0  5.572734E-5
  14195.0  5.572827E-5
  14196.0  5.572919E-5
  14197.0  5.573012E-5
  14198.0  5.573104E-5
  14199.0  5.573197E-5
  14200.0  5.573289E-5
  14201.0  5.573331E-5
  14202.0  5.573372E-5
  14203.0  5.573414E-5
  14204.0  5.577217E-5
  14205.0  5.60912E-5
  14206.0  5.640963E-5
  14207.0  5.672836E-5
  14208.0  5.704709E-5
  14209.0  5.736582E-5
  14210.0  5.768457E-5
  14211.0  5.800332E-5
  14212.0  5.832208E-5
  14213.0  5.864084E-5
  14214.0  5.895992E-5
  14215.0  5.927835E-5
  14216.0  5.959714E-5
  14217.0  5.991591E-5
  14218.0  6.0235E-5
  14219.0  6.05535E-5
  14220.0  6.087227E-5
  14221.0  6.119075E-5
  14222.0  6.150986E-5
  14223.0  6.182866E-5
  14224.0  6.214746E-5
  14225.0  6.246629E-5
  14226.0  6.27851E-5
  14227.0  6.310425E-5
  14228.0  6.342276E-5
  14229.0  6.374159E-5
  14230.0  6.406011E-5
  14231.0  6.437926E-5
  14232.0  6.469811E-5
  14233.0  6.501696E-5
  14234.0  6.533582E-5
  14235.0  6.565466E-5
  14236.0  6.597384E-5
  14237.0  6.629238E-5
  14238.0  6.661126E-5
  14239.0  6.692982E-5
  14240.0  6.724934E-5
  14241.0  6.756792E-5
  14242.0  6.788679E-5
  14243.0  6.820538E-5
  14244.0  6.852459E-5
  14245.0  6.88438E-5
  14246.0  6.91624E-5
  14247.0  6.948131E-5
  14248.0  6.979991E-5
  14249.0  7.011947E-5
  14250.0  7.043809E-5
  14251.0  7.075701E-5
  14252.0  7.107564E-5
  14253.0  7.139486E-5
  14254.0  7.171413E-5
  14255.0  7.203278E-5
  14256.0  7.235171E-5
  14257.0  7.267037E-5
  14258.0  7.298994E-5
  14259.0  7.330862E-5
  14260.0  7.362757E-5
  14261.0  7.394624E-5
  14262.0  7.426586E-5
  14263.0  7.458451E-5
  14264.0  7.49035E-5
  14265.0  7.522251E-5
  14266.0  7.554118E-5
  14267.0  7.586082E-5
  14268.0  7.617949E-5
  14269.0  7.649851E-5
  14270.0  7.681723E-5
  14271.0  7.713687E-5
  14272.0  7.745557E-5
  14273.0  7.77746E-5
  14274.0  7.809363E-5
  14275.0  7.841234E-5
  14276.0  7.873205E-5
  14277.0  7.905076E-5
  14278.0  7.936982E-5
  14279.0  7.968857E-5
  14280.0  8.000823E-5
  14281.0  8.032702E-5
  14282.0  8.064606E-5
  14283.0  8.096485E-5
  14284.0  8.12842E-5
  14285.0  8.160362E-5
  14286.0  8.192236E-5
  14287.0  8.224147E-5
  14288.0  8.256026E-5
  14289.0  8.287997E-5
  14290.0  8.319877E-5
  14291.0  8.35179E-5
  14292.0  8.38367E-5
  14293.0  8.415613E-5
  14294.0  8.447555E-5
  14295.0  8.479437E-5
  14296.0  8.511353E-5
  14297.0  8.543234E-5
  14298.0  8.575209E-5
  14299.0  8.607093E-5
  14300.0  8.639007E-5
  14301.0  8.670892E-5
  14302.0  8.702839E-5
  14303.0  8.734754E-5
  14304.0  8.766669E-5
  14305.0  8.798589E-5
  14306.0  8.830502E-5
  14307.0  8.862454E-5
  14308.0  8.894342E-5
  14309.0  8.92626E-5
  14310.0  8.95815E-5
  14311.0  8.990098E-5
  14312.0  9.022019E-5
  14313.0  9.05394E-5
  14314.0  9.085864E-5
  14315.0  9.117786E-5
  14316.0  9.149738E-5
  14317.0  9.18163E-5
  14318.0  9.213554E-5
  14319.0  9.245445E-5
  14320.0  9.277403E-5
  14321.0  9.309322E-5
  14322.0  9.341249E-5
  14323.0  9.373143E-5
  14324.0  9.405101E-5
  14325.0  9.437025E-5
  14326.0  9.468952E-5
  14327.0  9.500879E-5
  14328.0  9.532804E-5
  14329.0  9.564731E-5
  14330.0  9.59666E-5
  14331.0  9.628588E-5
  14332.0  9.660488E-5
  14333.0  9.692446E-5
  14334.0  9.724378E-5
  14335.0  9.75631E-5
  14336.0  9.788241E-5
  14337.0  9.820174E-5
  14338.0  9.852103E-5
  14339.0  9.884038E-5
  14340.0  9.915969E-5
  14341.0  9.947874E-5
  14342.0  9.979837E-5
  14343.0  1.001177E-4
  14344.0  1.00437E-4
  14345.0  1.007564E-4
  14346.0  1.010758E-4
  14347.0  1.013951E-4
  14348.0  1.017145E-4
  14349.0  1.020338E-4
  14350.0  1.023532E-4
  14351.0  1.026726E-4
  14352.0  1.029919E-4
  14353.0  1.033113E-4
  14354.0  1.036307E-4
  14355.0  1.039501E-4
  14356.0  1.042695E-4
  14357.0  1.045889E-4
  14358.0  1.049083E-4
  14359.0  1.052278E-4
  14360.0  1.055472E-4
  14361.0  1.058666E-4
  14362.0  1.06186E-4
  14363.0  1.065054E-4
  14364.0  1.068248E-4
  14365.0  1.071443E-4
  14366.0  1.074637E-4
  14367.0  1.077832E-4
  14368.0  1.081026E-4
  14369.0  1.084221E-4
  14370.0  1.087415E-4
  14371.0  1.09061E-4
  14372.0  1.093805E-4
  14373.0  1.096999E-4
  14374.0  1.100194E-4
  14375.0  1.103389E-4
  14376.0  1.106584E-4
  14377.0  1.109779E-4
  14378.0  1.112973E-4
  14379.0  1.116168E-4
  14380.0  1.119363E-4
  14381.0  1.122558E-4
  14382.0  1.125753E-4
  14383.0  1.128949E-4
  14384.0  1.132144E-4
  14385.0  1.135343E-4
  14386.0  1.138535E-4
  14387.0  1.14173E-4
  14388.0  1.144925E-4
  14389.0  1.148121E-4
  14390.0  1.151316E-4
