# col2     col3  
  13997.0  0.2814
  13998.0  0.2759
  13999.0  0.2704
  14000.0  0.2650
  14001.0  0.2597
  14002.0  0.2543
  14003.0  0.2490
  14004.0  0.2436
  14005.0  0.2381
  14006.0  0.2327
  14007.0  0.2272
  14008.0  0.2218
  14009.0  0.2164
  14010.0  0.2112
  14011.0  0.2060
  14012.0  0.2009
  14013.0  0.1957
  14014.0  0.1905
  14015.0  0.1856
  14016.0  0.1806
  14017.0  0.1756
  14018.0  0.1707
  14019.0  0.1658
  14020.0  0.1612
  14021.0  0.1566
  14022.0  0.1520
  14023.0  0.1475
  14024.0  0.1430
  14025.0  0.1390
  14026.0  0.1350
  14027.0  0.1310
  14028.0  0.1270
  14029.0  0.1231
  14030.0  0.1195
  14031.0  0.1159
  14032.0  0.1124
  14033.0  0.1088
  14034.0  0.1053
  14035.0  0.1023
  14036.0  0.0993
  14037.0  0.0963
  14038.0  0.0933
  14039.0  0.0904
  14040.0  0.0878
  14041.0  0.0853
  14042.0  0.0827
  14043.0  0.0802
  14044.0  0.0777
  14045.0  0.0755
  14046.0  0.0734
  14047.0  0.0712
  14048.0  0.0691
  14049.0  0.0670
  14050.0  0.0651
  14051.0  0.0633
  14052.0  0.0614
  14053.0  0.0595
  14054.0  0.0577
  14055.0  0.0561
  14056.0  0.0545
  14057.0  0.0529
  14058.0  0.0512
  14059.0  0.0497
  14060.0  0.0483
  14061.0  0.0469
  14062.0  0.0455
  14063.0  0.0441
  14064.0  0.0427
  14065.0  0.0415
  14066.0  0.0402
  14067.0  0.0390
  14068.0  0.0378
  14069.0  0.0365
  14070.0  0.0355
  14071.0  0.0344
  14072.0  0.0334
  14073.0  0.0323
  14074.0  0.0313
  14075.0  0.0304
  14076.0  0.0295
  14077.0  0.0285
  14078.0  0.0276
  14079.0  0.0267
  14080.0  0.0259
  14081.0  0.0252
  14082.0  0.0244
  14083.0  0.0236
  14084.0  0.0229
  14085.0  0.0223
  14086.0  0.0217
  14087.0  0.0211
  14088.0  0.0206
  14089.0  0.0200
  14090.0  0.0194
  14091.0  0.0188
  14092.0  0.0183
  14093.0  0.0177
  14094.0  0.0171
  14095.0  0.0167
  14096.0  0.0163
  14097.0  0.0158
  14098.0  0.0154
  14099.0  0.0150
  14100.0  0.0146
  14101.0  0.0142
  14102.0  0.0139
  14103.0  0.0135
  14104.0  0.0132
  14105.0  0.0129
  14106.0  0.0126
  14107.0  0.0123
  14108.0  0.0120
  14109.0  0.0117
  14110.0  0.0114
  14111.0  0.0111
  14112.0  0.0107
  14113.0  0.0104
  14114.0  0.0101
  14115.0  0.0098
  14116.0  0.0096
  14117.0  0.0094
  14118.0  0.0091
  14119.0  0.0089
  14120.0  0.0087
  14121.0  0.0085
  14122.0  0.0083
  14123.0  0.0081
  14124.0  0.0079
  14125.0  0.0077
  14126.0  0.0075
  14127.0  0.0073
  14128.0  0.0072
  14129.0  0.0070
  14130.0  0.0068
  14131.0  0.0067
  14132.0  0.0065
  14133.0  0.0063
  14134.0  0.0062
  14135.0  0.0060
  14136.0  0.0059
  14137.0  0.0058
  14138.0  0.0056
  14139.0  0.0055
  14140.0  0.0053
  14141.0  0.0052
  14142.0  0.0051
  14143.0  0.0050
  14144.0  0.0048
  14145.0  0.0047
  14146.0  0.0046
  14147.0  0.0044
  14148.0  0.0043
  14149.0  0.0042
  14150.0  0.0041
  14151.0  0.0040
  14152.0  0.0039
  14153.0  0.0039
  14154.0  0.0038
  14155.0  0.0037
  14156.0  0.0037
  14157.0  0.0036
  14158.0  0.0036
  14159.0  0.0035
  14160.0  0.0035
  14161.0  0.0034
  14162.0  0.0034
  14163.0  0.0034
  14164.0  0.0033
  14165.0  0.0032
  14166.0  0.0031
  14167.0  0.0030
  14168.0  0.0029
  14169.0  0.0028
  14170.0  0.0027
  14171.0  0.0027
  14172.0  0.0026
  14173.0  0.0025
  14174.0  0.0025
  14175.0  0.0024
  14176.0  0.0024
  14177.0  0.0023
  14178.0  0.0023
  14179.0  0.0022
  14180.0  0.0022
  14181.0  0.0021
  14182.0  0.0021
  14183.0  0.0020
  14184.0  0.0020
  14185.0  0.0019
  14186.0  0.0019
  14187.0  0.0018
  14188.0  0.0018
  14189.0  0.0018
  14190.0  0.0017
  14191.0  0.0017
  14192.0  0.0017
  14193.0  0.0016
  14194.0  0.0016
  14195.0  0.0016
  14196.0  0.0015
  14197.0  0.0015
  14198.0  0.0015
  14199.0  0.0014
  14200.0  0.0014
  14201.0  0.0013
  14202.0  0.0013
  14203.0  0.0013
  14204.0  0.0012
  14205.0  0.0012
  14206.0  0.0011
  14207.0  0.0011
  14208.0  0.0010
  14209.0  0.0010
  14210.0  9.97336E-4
  14211.0  9.585452E-4
  14212.0  9.197543E-4
  14213.0  8.809627E-4
  14214.0  8.500268E-4
  14215.0  8.785701E-4
  14216.0  9.07142E-4
  14217.0  9.357142E-4
  14218.0  9.643146E-4
  14219.0  9.890413E-4
  14220.0  9.841924E-4
  14221.0  9.793486E-4
  14222.0  9.744949E-4
  14223.0  9.696461E-4
  14224.0  9.652157E-4
  14225.0  9.640601E-4
  14226.0  9.629044E-4
  14227.0  9.617477E-4
  14228.0  9.605932E-4
  14229.0  9.587012E-4
  14230.0  9.509425E-4
  14231.0  9.431682E-4
  14232.0  9.35402E-4
  14233.0  9.276352E-4
  14234.0  9.150194E-4
  14235.0  8.633103E-4
  14236.0  8.115502E-4
  14237.0  7.598902E-4
  14238.0  7.08179E-4
  14239.0  6.604817E-4
  14240.0  6.453103E-4
  14241.0  6.30183E-4
  14242.0  6.150405E-4
  14243.0  5.999128E-4
  14244.0  5.854691E-4
  14245.0  5.769644E-4
  14246.0  5.684762E-4
  14247.0  5.599795E-4
  14248.0  5.514909E-4
  14249.0  5.427198E-4
  14250.0  5.318338E-4
  14251.0  5.209368E-4
  14252.0  5.100504E-4
  14253.0  4.991425E-4
  14254.0  4.883555E-4
  14255.0  4.786036E-4
  14256.0  4.688418E-4
  14257.0  4.590897E-4
  14258.0  4.493086E-4
  14259.0  4.398176E-4
  14260.0  4.326052E-4
  14261.0  4.253998E-4
  14262.0  4.181732E-4
  14263.0  4.109675E-4
  14264.0  4.038981E-4
  14265.0  3.980971E-4
  14266.0  3.923015E-4
  14267.0  3.86489E-4
  14268.0  3.806933E-4
  14269.0  3.748072E-4
  14270.0  3.681706E-4
  14271.0  3.615142E-4
  14272.0  3.548773E-4
  14273.0  3.482338E-4
  14274.0  3.42049E-4
  14275.0  3.400593E-4
  14276.0  3.380641E-4
  14277.0  3.360743E-4
  14278.0  3.340827E-4
  14279.0  3.320931E-4
  14280.0  3.300974E-4
  14281.0  3.281078E-4
  14282.0  3.26116E-4
  14283.0  3.241263E-4
  14284.0  3.221324E-4
  14285.0  3.201387E-4
  14286.0  3.181487E-4
  14287.0  3.161569E-4
  14288.0  3.141669E-4
  14289.0  3.121711E-4
  14290.0  3.101811E-4
  14291.0  3.081891E-4
  14292.0  3.061991E-4
  14293.0  3.04205E-4
  14294.0  3.022111E-4
  14295.0  3.002209E-4
  14296.0  2.982288E-4
  14297.0  2.962386E-4
  14298.0  2.942425E-4
  14299.0  2.922523E-4
  14300.0  2.9026E-4
  14301.0  2.882696E-4
  14302.0  2.862754E-4
  14303.0  2.84283E-4
  14304.0  2.822906E-4
  14305.0  2.802983E-4
  14306.0  2.783058E-4
  14307.0  2.763114E-4
  14308.0  2.743209E-4
  14309.0  2.723284E-4
  14310.0  2.703378E-4
  14311.0  2.683433E-4
  14312.0  2.663507E-4
  14313.0  2.643581E-4
  14314.0  2.623656E-4
  14315.0  2.603729E-4
  14316.0  2.583782E-4
  14317.0  2.563874E-4
  14318.0  2.543947E-4
  14319.0  2.524038E-4
  14320.0  2.504091E-4
  14321.0  2.484162E-4
  14322.0  2.464233E-4
  14323.0  2.444323E-4
  14324.0  2.424375E-4
  14325.0  2.404445E-4
  14326.0  2.384516E-4
  14327.0  2.364585E-4
  14328.0  2.344654E-4
  14329.0  2.324723E-4
  14330.0  2.304793E-4
  14331.0  2.284861E-4
  14332.0  2.264949E-4
  14333.0  2.244997E-4
  14334.0  2.225066E-4
  14335.0  2.205134E-4
  14336.0  2.185201E-4
  14337.0  2.165268E-4
  14338.0  2.145334E-4
  14339.0  2.125401E-4
  14340.0  2.105467E-4
  14341.0  2.085553E-4
  14342.0  2.065599E-4
  14343.0  2.045664E-4
  14344.0  2.025729E-4
  14345.0  2.005793E-4
  14346.0  1.985858E-4
  14347.0  1.965922E-4
  14348.0  1.945985E-4
  14349.0  1.926049E-4
  14350.0  1.906112E-4
  14351.0  1.886176E-4
  14352.0  1.866238E-4
  14353.0  1.8463E-4
  14354.0  1.826362E-4
  14355.0  1.806424E-4
  14356.0  1.786486E-4
  14357.0  1.766547E-4
  14358.0  1.746609E-4
  14359.0  1.72667E-4
  14360.0  1.70673E-4
  14361.0  1.68679E-4
  14362.0  1.66685E-4
  14363.0  1.646909E-4
  14364.0  1.626969E-4
  14365.0  1.607027E-4
  14366.0  1.587086E-4
  14367.0  1.567145E-4
  14368.0  1.547203E-4
  14369.0  1.527261E-4
  14370.0  1.507319E-4
  14371.0  1.487376E-4
  14372.0  1.467433E-4
  14373.0  1.447489E-4
  14374.0  1.427546E-4
  14375.0  1.407602E-4
  14376.0  1.387658E-4
  14377.0  1.367714E-4
  14378.0  1.347769E-4
  14379.0  1.327824E-4
  14380.0  1.307879E-4
  14381.0  1.287933E-4
  14382.0  1.267988E-4
  14383.0  1.248042E-4
  14384.0  1.228277E-4
  14385.0  1.210924E-4
  14386.0  1.193606E-4
  14387.0  1.17627E-4
  14388.0  1.158934E-4
  14389.0  1.141598E-4
  14390.0  1.124261E-4
  14391.0  1.106834E-4
  14392.0  1.089409E-4
  14393.0  1.071987E-4
  14394.0  1.054551E-4
  14395.0  1.037151E-4
  14396.0  1.019737E-4
  14397.0  1.002325E-4
  14398.0  9.848994E-5
  14399.0  9.675095E-5
  14400.0  9.501057E-5
  14401.0  9.327802E-5
  14402.0  9.154212E-5
  14403.0  8.980789E-5
  14404.0  8.81096E-5
  14405.0  8.69319E-5
  14406.0  8.575425E-5
  14407.0  8.457543E-5
  14408.0  8.339895E-5
  14409.0  8.222136E-5
  14410.0  8.104494E-5
  14411.0  7.986626E-5
  14412.0  7.868872E-5
  14413.0  7.751125E-5
  14414.0  7.63338E-5
  14415.0  7.515636E-5
  14416.0  7.39778E-5
  14417.0  7.280157E-5
  14418.0  7.162423E-5
  14419.0  7.044808E-5
  14420.0  6.926848E-5
  14421.0  6.809238E-5
  14422.0  6.691515E-5
  14423.0  6.573906E-5
  14424.0  6.457992E-5
  14425.0  6.373472E-5
  14426.0  6.289119E-5
  14427.0  6.204683E-5
  14428.0  6.120334E-5
  14429.0  6.03574E-5
  14430.0  5.951394E-5
  14431.0  5.866967E-5
  14432.0  5.782627E-5
  14433.0  5.698123E-5
  14434.0  5.61362E-5
  14435.0  5.529285E-5
  14436.0  5.444869E-5
  14437.0  5.360537E-5
  14438.0  5.275961E-5
  14439.0  5.191632E-5
  14440.0  5.107225E-5
  14441.0  5.022902E-5
  14442.0  4.938334E-5
  14443.0  4.854014E-5
  14444.0  4.770842E-5
  14445.0  4.709745E-5
  14446.0  4.648709E-5
  14447.0  4.587494E-5
  14448.0  4.526461E-5
  14449.0  4.465368E-5
  14450.0  4.404337E-5
  14451.0  4.343128E-5
  14452.0  4.2821E-5
  14453.0  4.221014E-5
  14454.0  4.15993E-5
  14455.0  4.098907E-5
  14456.0  4.037705E-5
  14457.0  3.976684E-5
  14458.0  3.915605E-5
  14459.0  3.854588E-5
  14460.0  3.793393E-5
  14461.0  3.732378E-5
  14462.0  3.671305E-5
  14463.0  3.610293E-5
  14464.0  3.549509E-5
  14465.0  3.495634E-5
  14466.0  3.441865E-5
  14467.0  3.388044E-5
  14468.0  3.334277E-5
  14469.0  3.280354E-5
  14470.0  3.22659E-5
  14471.0  3.172774E-5
  14472.0  3.119013E-5
  14473.0  3.065147E-5
  14474.0  3.011283E-5
  14475.0  2.957525E-5
  14476.0  2.903716E-5
  14477.0  2.849961E-5
  14478.0  2.796049E-5
  14479.0  2.742297E-5
  14480.0  2.688493E-5
  14481.0  2.634743E-5
  14482.0  2.580889E-5
  14483.0  2.527089E-5
  14484.0  2.477045E-5
  14485.0  2.512673E-5
  14486.0  2.5483E-5
  14487.0  2.58396E-5
  14488.0  2.619551E-5
  14489.0  2.655174E-5
  14490.0  2.690763E-5
  14491.0  2.72642E-5
  14492.0  2.762041E-5
  14493.0  2.797662E-5
  14494.0  2.833282E-5
  14495.0  2.868901E-5
  14496.0  2.904553E-5
  14497.0  2.940136E-5
  14498.0  2.975752E-5
  14499.0  3.011333E-5
  14500.0  3.046982E-5
  14501.0  3.082488E-5
  14502.0  3.11799E-5
  14503.0  3.153454E-5
  14504.0  3.184545E-5
  14505.0  3.100419E-5
  14506.0  3.016301E-5
  14507.0  2.932191E-5
  14508.0  2.848088E-5
  14509.0  2.763994E-5
  14510.0  2.679908E-5
  14511.0  2.596042E-5
  14512.0  2.512252E-5
  14513.0  2.428292E-5
  14514.0  2.344409E-5
  14515.0  2.260519E-5
  14516.0  2.176624E-5
  14517.0  2.092723E-5
  14518.0  2.008817E-5
  14519.0  1.924904E-5
  14520.0  1.840985E-5
  14521.0  1.757142E-5
  14522.0  1.67313E-5
  14523.0  1.589193E-5
  14524.0  1.507515E-5
  14525.0  1.496008E-5
  14526.0  1.484501E-5
  14527.0  1.472992E-5
  14528.0  1.461483E-5
  14529.0  1.449973E-5
  14530.0  1.438462E-5
  14531.0  1.426951E-5
  14532.0  1.415439E-5
  14533.0  1.403925E-5
  14534.0  1.392411E-5
  14535.0  1.380896E-5
  14536.0  1.369381E-5
  14537.0  1.357865E-5
  14538.0  1.346348E-5
  14539.0  1.33483E-5
  14540.0  1.323311E-5
  14541.0  1.311792E-5
  14542.0  1.300271E-5
  14543.0  1.288761E-5
  14544.0  1.277742E-5
  14545.0  1.285704E-5
  14546.0  1.293666E-5
  14547.0  1.30163E-5
  14548.0  1.309594E-5
  14549.0  1.317558E-5
  14550.0  1.325523E-5
  14551.0  1.333489E-5
  14552.0  1.341455E-5
  14553.0  1.349421E-5
  14554.0  1.357388E-5
  14555.0  1.365356E-5
  14556.0  1.373324E-5
  14557.0  1.381293E-5
  14558.0  1.389264E-5
  14559.0  1.397233E-5
  14560.0  1.405204E-5
  14561.0  1.413174E-5
  14562.0  1.421146E-5
  14563.0  1.429118E-5
  14564.0  1.436411E-5
  14565.0  1.409518E-5
  14566.0  1.382676E-5
  14567.0  1.355806E-5
  14568.0  1.328934E-5
  14569.0  1.302061E-5
  14570.0  1.275185E-5
  14571.0  1.248205E-5
  14572.0  1.221228E-5
  14573.0  1.194253E-5
  14574.0  1.167255E-5
  14575.0  1.140311E-5
  14576.0  1.113344E-5
  14577.0  1.086379E-5
  14578.0  1.059417E-5
  14579.0  1.032458E-5
  14580.0  1.005501E-5
  14581.0  9.786267E-6
  14582.0  9.517506E-6
  14583.0  9.248732E-6
  14584.0  8.984557E-6
  14585.0  9.031574E-6
  14586.0  9.078593E-6
  14587.0  9.125662E-6
  14588.0  9.172638E-6
  14589.0  9.219668E-6
  14590.0  9.266653E-6
  14591.0  9.313736E-6
  14592.0  9.360773E-6
  14593.0  9.407816E-6
  14594.0  9.454863E-6
  14595.0  9.501913E-6
  14596.0  9.54901E-6
  14597.0  9.596019E-6
  14598.0  9.643076E-6
  14599.0  9.690091E-6
  14600.0  9.737199E-6
  14601.0  9.784164E-6
  14602.0  9.831123E-6
  14603.0  9.87804E-6
  14604.0  9.923482E-6
  14605.0  9.791854E-6
  14606.0  9.660475E-6
  14607.0  9.528961E-6
  14608.0  9.39757E-6
  14609.0  9.265785E-6
  14610.0  9.134383E-6
  14611.0  9.002843E-6
  14612.0  8.871428E-6
  14613.0  8.739747E-6
  14614.0  8.608059E-6
  14615.0  8.476626E-6
  14616.0  8.345055E-6
  14617.0  8.213608E-6
  14618.0  8.081768E-6
  14619.0  7.950309E-6
  14620.0  7.818714E-6
  14621.0  7.687241E-6
  14622.0  7.555378E-6
  14623.0  7.423893E-6
  14624.0  7.292545E-6
  14625.0  7.230737E-6
  14626.0  7.168988E-6
  14627.0  7.107054E-6
  14628.0  7.045298E-6
  14629.0  6.983479E-6
  14630.0  6.921717E-6
  14631.0  6.859771E-6
  14632.0  6.798004E-6
  14633.0  6.736171E-6
  14634.0  6.67434E-6
  14635.0  6.612563E-6
  14636.0  6.550602E-6
  14637.0  6.48882E-6
  14638.0  6.426975E-6
  14639.0  6.365186E-6
  14640.0  6.303215E-6
  14641.0  6.240911E-6
  14642.0  6.178551E-6
  14643.0  6.116261E-6
  14644.0  6.053855E-6
  14645.0  6.018923E-6
  14646.0  5.984092E-6
  14647.0  5.94923E-6
  14648.0  5.914406E-6
  14649.0  5.879484E-6
  14650.0  5.844669E-6
  14651.0  5.810301E-6
  14652.0  5.775962E-6
  14653.0  5.741555E-6
  14654.0  5.707149E-6
  14655.0  5.672806E-6
  14656.0  5.638428E-6
  14657.0  5.604084E-6
  14658.0  5.569636E-6
  14659.0  5.535287E-6
  14660.0  5.500905E-6
  14661.0  5.466551E-6
  14662.0  5.432131E-6
  14663.0  5.397741E-6
  14664.0  5.36335E-6
  14665.0  5.241387E-6
  14666.0  5.118816E-6
  14667.0  4.996118E-6
  14668.0  4.873655E-6
  14669.0  4.751065E-6
  14670.0  4.62859E-6
  14671.0  4.505869E-6
  14672.0  4.383264E-6
  14673.0  4.260649E-6
  14674.0  4.138032E-6
  14675.0  4.015408E-6
  14676.0  3.892657E-6
  14677.0  3.770142E-6
  14678.0  3.647501E-6
  14679.0  3.524973E-6
  14680.0  3.402201E-6
  14681.0  3.279542E-6
  14682.0  3.156877E-6
  14683.0  3.034327E-6
  14684.0  2.911531E-6
  14685.0  2.91368E-6
  14686.0  2.91731E-6
  14687.0  2.920939E-6
  14688.0  2.924568E-6
  14689.0  2.928198E-6
  14690.0  2.931828E-6
  14691.0  2.935459E-6
  14692.0  2.939085E-6
  14693.0  2.94272E-6
  14694.0  2.946351E-6
  14695.0  2.949982E-6
  14696.0  2.953612E-6
  14697.0  2.957244E-6
  14698.0  2.960875E-6
  14699.0  2.964506E-6
  14700.0  2.968138E-6
  14701.0  2.971523E-6
  14702.0  2.974914E-6
  14703.0  2.978301E-6
  14704.0  2.981688E-6
  14705.0  2.990427E-6
  14706.0  2.999261E-6
  14707.0  3.008093E-6
  14708.0  3.016924E-6
  14709.0  3.025754E-6
  14710.0  3.034585E-6
  14711.0  3.043663E-6
  14712.0  3.052741E-6
  14713.0  3.06182E-6
  14714.0  3.0709E-6
  14715.0  3.07998E-6
  14716.0  3.089061E-6
  14717.0  3.098142E-6
  14718.0  3.107222E-6
  14719.0  3.116304E-6
  14720.0  3.125386E-6
  14721.0  3.134468E-6
  14722.0  3.143551E-6
  14723.0  3.152643E-6
  14724.0  3.161718E-6
  14725.0  3.124097E-6
  14726.0  3.085354E-6
  14727.0  3.046608E-6
  14728.0  3.007862E-6
  14729.0  2.969112E-6
  14730.0  2.930362E-6
  14731.0  2.891609E-6
  14732.0  2.852855E-6
  14733.0  2.814098E-6
  14734.0  2.775341E-6
  14735.0  2.736581E-6
  14736.0  2.69782E-6
  14737.0  2.659057E-6
  14738.0  2.620292E-6
  14739.0  2.581524E-6
  14740.0  2.542755E-6
  14741.0  2.503985E-6
  14742.0  2.465213E-6
  14743.0  2.426438E-6
  14744.0  2.387662E-6
  14745.0  2.298107E-6
  14746.0  2.207195E-6
  14747.0  2.11619E-6
  14748.0  2.025181E-6
  14749.0  1.934167E-6
  14750.0  1.84315E-6
  14751.0  1.751983E-6
  14752.0  1.660917E-6
  14753.0  1.569684E-6
  14754.0  1.478461E-6
  14755.0  1.387426E-6
  14756.0  1.296314E-6
  14757.0  1.205212E-6
  14758.0  1.114122E-6
  14759.0  1.023041E-6
  14760.0  9.319709E-7
  14761.0  8.410697E-7
  14762.0  7.499864E-7
  14763.0  6.588988E-7
  14764.0  5.679847E-7
  14765.0  6.672862E-7
  14766.0  7.733276E-7
  14767.0  8.794774E-7
  14768.0  9.854256E-7
  14769.0  1.091482E-6
  14770.0  1.197439E-6
  14771.0  1.30361E-6
  14772.0  1.409681E-6
  14773.0  1.515757E-6
  14774.0  1.621838E-6
  14775.0  1.727924E-6
  14776.0  1.834119E-6
  14777.0  1.940112E-6
  14778.0  2.046213E-6
  14779.0  2.152215E-6
  14780.0  2.25843E-6
  14781.0  2.364546E-6
  14782.0  2.470667E-6
  14783.0  2.576794E-6
  14784.0  2.682925E-6
  14785.0  2.610506E-6
  14786.0  2.530982E-6
  14787.0  2.451378E-6
  14788.0  2.371846E-6
  14789.0  2.292079E-6
  14790.0  2.212541E-6
  14791.0  2.132746E-6
  14792.0  2.053039E-6
  14793.0  1.973184E-6
  14794.0  1.89334E-6
  14795.0  1.813662E-6
  14796.0  1.733913E-6
  14797.0  1.654252E-6
  14798.0  1.574367E-6
  14799.0  1.494725E-6
  14800.0  1.415014E-6
  14801.0  1.335486E-6
  14802.0  1.255802E-6
  14803.0  1.176115E-6
  14804.0  1.096581E-6
  14805.0  1.120081E-6
  14806.0  1.148404E-6
  14807.0  1.176811E-6
  14808.0  1.205136E-6
  14809.0  1.233488E-6
  14810.0  1.261814E-6
  14811.0  1.290224E-6
  14812.0  1.318552E-6
  14813.0  1.346907E-6
  14814.0  1.375265E-6
  14815.0  1.403594E-6
  14816.0  1.432008E-6
  14817.0  1.460339E-6
  14818.0  1.488699E-6
  14819.0  1.517032E-6
  14820.0  1.545448E-6
  14821.0  1.573783E-6
  14822.0  1.602146E-6
  14823.0  1.630509E-6
  14824.0  1.658846E-6
  14825.0  1.596507E-6
  14826.0  1.529518E-6
  14827.0  1.462461E-6
  14828.0  1.395468E-6
  14829.0  1.328277E-6
  14830.0  1.26128E-6
  14831.0  1.194118E-6
  14832.0  1.127031E-6
  14833.0  1.059822E-6
  14834.0  9.926217E-7
  14835.0  9.255617E-7
  14836.0  8.584459E-7
  14837.0  7.914045E-7
  14838.0  7.241762E-7
  14839.0  6.571533E-7
  14840.0  5.900745E-7
  14841.0  5.231132E-7
  14842.0  4.560191E-7
  14843.0  3.889233E-7
  14844.0  3.219566E-7
  14845.0  3.291203E-7
  14846.0  3.406578E-7
  14847.0  3.522069E-7
  14848.0  3.637337E-7
  14849.0  3.752722E-7
  14850.0  3.867997E-7
  14851.0  3.983499E-7
  14852.0  4.098893E-7
  14853.0  4.214289E-7
  14854.0  4.329688E-7
  14855.0  4.445093E-7
  14856.0  4.56061E-7
  14857.0  4.675906E-7
  14858.0  4.79132E-7
  14859.0  4.906622E-7
  14860.0  5.022152E-7
  14861.0  5.137574E-7
  14862.0  5.252998E-7
  14863.0  5.368425E-7
  14864.0  5.483856E-7
  14865.0  5.970185E-7
  14866.0  6.479407E-7
  14867.0  6.989137E-7
  14868.0  7.498882E-7
  14869.0  8.008639E-7
  14870.0  8.518413E-7
  14871.0  9.027456E-7
  14872.0  9.53593E-7
  14873.0  1.004533E-6
  14874.0  1.055466E-6
  14875.0  1.106292E-6
  14876.0  1.157161E-6
  14877.0  1.208024E-6
  14878.0  1.258879E-6
  14879.0  1.309726E-6
  14880.0  1.360568E-6
  14881.0  1.411468E-6
  14882.0  1.462469E-6
  14883.0  1.513422E-6
  14884.0  1.564377E-6
  14885.0  1.520725E-6
  14886.0  1.470237E-6
  14887.0  1.419748E-6
  14888.0  1.369256E-6
  14889.0  1.318765E-6
  14890.0  1.268271E-6
  14891.0  1.217776E-6
  14892.0  1.16728E-6
  14893.0  1.116782E-6
  14894.0  1.066283E-6
  14895.0  1.015783E-6
  14896.0  9.652809E-7
  14897.0  9.147782E-7
  14898.0  8.642737E-7
  14899.0  8.13768E-7
  14900.0  7.63261E-7
  14901.0  7.127525E-7
  14902.0  6.622428E-7
  14903.0  6.11682E-7
  14904.0  5.612188E-7
  14905.0  5.416216E-7
  14906.0  5.244323E-7
  14907.0  5.072423E-7
  14908.0  4.900521E-7
  14909.0  4.728612E-7
  14910.0  4.556703E-7
  14911.0  4.384424E-7
  14912.0  4.212169E-7
  14913.0  4.03994E-7
  14914.0  3.867732E-7
  14915.0  3.695547E-7
  14916.0  3.52339E-7
  14917.0  3.351253E-7
  14918.0  3.17914E-7
  14919.0  3.007053E-7
  14920.0  2.834988E-7
  14921.0  2.663167E-7
  14922.0  2.49134E-7
  14923.0  2.31951E-7
  14924.0  2.147674E-7
  14925.0  2.414311E-7
  14926.0  2.717499E-7
  14927.0  3.020988E-7
  14928.0  3.324488E-7
  14929.0  3.627994E-7
  14930.0  3.93151E-7
  14931.0  4.235033E-7
  14932.0  4.538564E-7
  14933.0  4.842104E-7
  14934.0  5.145947E-7
  14935.0  5.449208E-7
  14936.0  5.752773E-7
  14937.0  6.056343E-7
  14938.0  6.359923E-7
  14939.0  6.663512E-7
  14940.0  6.967108E-7
  14941.0  7.270418E-7
  14942.0  7.574328E-7
  14943.0  7.878243E-7
  14944.0  8.181577E-7
  14945.0  8.964255E-7
  14946.0  9.790316E-7
  14947.0  1.061721E-6
  14948.0  1.14425E-6
  14949.0  1.226863E-6
  14950.0  1.309398E-6
  14951.0  1.391981E-6
  14952.0  1.474472E-6
  14953.0  1.556951E-6
  14954.0  1.639419E-6
  14955.0  1.721876E-6
  14956.0  1.804402E-6
  14957.0  1.886755E-6
  14958.0  1.969178E-6
  14959.0  2.051509E-6
  14960.0  2.133989E-6
  14961.0  2.21656E-6
  14962.0  2.299133E-6
  14963.0  2.381709E-6
  14964.0  2.464286E-6
  14965.0  2.463863E-6
  14966.0  2.45546E-6
  14967.0  2.447048E-6
  14968.0  2.438644E-6
  14969.0  2.430215E-6
  14970.0  2.42181E-6
  14971.0  2.413397E-6
  14972.0  2.404992E-6
  14973.0  2.39657E-6
  14974.0  2.388148E-6
  14975.0  2.379742E-6
  14976.0  2.371328E-6
  14977.0  2.362922E-6
  14978.0  2.35449E-6
  14979.0  2.346083E-6
  14980.0  2.337668E-6
  14981.0  2.329069E-6
  14982.0  2.320455E-6
  14983.0  2.311841E-6
  14984.0  2.303246E-6
  14985.0  2.294643E-6
  14986.0  2.286049E-6
  14987.0  2.277432E-6
  14988.0  2.268841E-6
  14989.0  2.260242E-6
  14990.0  2.251654E-6
  14991.0  2.243227E-6
  14992.0  2.234824E-6
  14993.0  2.226413E-6
  14994.0  2.218002E-6
  14995.0  2.209598E-6
  14996.0  2.201171E-6
  14997.0  2.192767E-6
  14998.0  2.184354E-6
  14999.0  2.17595E-6
  15000.0  2.167521E-6
  15001.0  2.159013E-6
  15002.0  2.150497E-6
  15003.0  2.141982E-6
  15004.0  2.133476E-6
  15005.0  2.124945E-6
  15006.0  2.11644E-6
  15007.0  2.107927E-6
  15008.0  2.099423E-6
  15009.0  2.090895E-6
  15010.0  2.082392E-6
  15011.0  2.07371E-6
  15012.0  2.065039E-6
  15013.0  2.056353E-6
  15014.0  2.047668E-6
  15015.0  2.039003E-6
  15016.0  2.030332E-6
  15017.0  2.02167E-6
  15018.0  2.012986E-6
  15019.0  2.004328E-6
  15020.0  1.995664E-6
  15021.0  1.987175E-6
  15022.0  1.97867E-6
  15023.0  1.970165E-6
  15024.0  1.961677E-6
  15025.0  1.944616E-6
  15026.0  1.926564E-6
  15027.0  1.908461E-6
  15028.0  1.890411E-6
  15029.0  1.872345E-6
  15030.0  1.854298E-6
  15031.0  1.836218E-6
  15032.0  1.818156E-6
  15033.0  1.800095E-6
  15034.0  1.782035E-6
  15035.0  1.763977E-6
  15036.0  1.745902E-6
  15037.0  1.727863E-6
  15038.0  1.709809E-6
  15039.0  1.691773E-6
  15040.0  1.673704E-6
  15041.0  1.655516E-6
