13950.	5.468589E-5
13951.	5.469677E-5
13952.	5.470768E-5
13953.	5.471854E-5
13954.	5.472940E-5
13955.	5.474028E-5
13956.	5.475118E-5
13957.	5.476204E-5
13958.	5.477293E-5
13959.	5.478380E-5
13960.	5.479469E-5
13961.	5.480555E-5
13962.	5.481645E-5
13963.	5.482732E-5
13964.	5.483821E-5
13965.	5.484910E-5
13966.	5.485999E-5
13967.	5.487087E-5
13968.	5.488177E-5
13969.	5.489264E-5
13970.	5.490354E-5
13971.	5.491442E-5
13972.	5.492532E-5
13973.	5.493620E-5
13974.	5.494712E-5
13975.	5.495799E-5
13976.	5.496890E-5
13977.	5.497978E-5
13978.	5.499069E-5
13979.	5.500157E-5
13980.	5.501248E-5
13981.	5.502337E-5
13982.	5.503427E-5
13983.	5.504516E-5
13984.	5.505608E-5
13985.	5.506698E-5
13986.	5.507789E-5
13987.	5.508878E-5
13988.	5.509970E-5
13989.	5.511057E-5
13990.	5.512150E-5
13991.	5.513242E-5
13992.	5.514332E-5
13993.	5.515422E-5
13994.	5.516514E-5
13995.	5.517604E-5
13996.	5.518696E-5
13997.	5.519786E-5
13998.	5.520878E-5
13999.	5.521969E-5
14000.	5.523062E-5
14001.	5.523613E-5
14002.	5.524163E-5
14003.	5.524714E-5
14004.	5.525265E-5
14005.	5.525816E-5
14006.	5.526368E-5
14007.	5.526917E-5
14008.	5.527469E-5
14009.	5.528021E-5
14010.	5.528572E-5
14011.	5.529123E-5
14012.	5.529675E-5
14013.	5.530225E-5
14014.	5.530776E-5
14015.	5.531328E-5
14016.	5.531880E-5
14017.	5.532431E-5
14018.	5.532981E-5
14019.	5.533533E-5
14020.	5.534085E-5
14021.	5.534636E-5
14022.	5.535187E-5
14023.	5.535740E-5
14024.	5.536290E-5
14025.	5.536843E-5
14026.	5.537393E-5
14027.	5.537944E-5
14028.	5.538496E-5
14029.	5.539048E-5
14030.	5.539600E-5
14031.	5.540151E-5
14032.	5.540702E-5
14033.	5.541254E-5
14034.	5.541805E-5
14035.	5.542356E-5
14036.	5.542910E-5
14037.	5.543461E-5
14038.	5.544012E-5
14039.	5.544562E-5
14040.	5.545115E-5
14041.	5.545666E-5
14042.	5.546218E-5
14043.	5.546769E-5
14044.	5.547321E-5
14045.	5.547874E-5
14046.	5.548425E-5
14047.	5.548977E-5
14048.	5.549528E-5
14049.	5.550080E-5
14050.	5.550632E-5
14051.	5.551184E-5
14052.	5.551735E-5
14053.	5.552288E-5
14054.	5.552840E-5
14055.	5.553391E-5
14056.	5.553944E-5
14057.	5.554496E-5
14058.	5.555047E-5
14059.	5.555600E-5
14060.	5.556153E-5
14061.	5.556705E-5
14062.	5.557256E-5
14063.	5.557808E-5
14064.	5.558359E-5
14065.	5.558913E-5
14066.	5.559464E-5
14067.	5.560018E-5
14068.	5.560569E-5
14069.	5.561120E-5
14070.	5.561673E-5
14071.	5.562679E-5
14072.	5.563687E-5
14073.	5.564694E-5
14074.	5.565702E-5
14075.	5.566709E-5
14076.	5.567717E-5
14077.	5.568723E-5
14078.	5.569732E-5
14079.	5.570739E-5
14080.	5.571748E-5
14081.	5.572300E-5
14082.	5.572853E-5
14083.	5.573406E-5
14084.	5.573960E-5
14085.	5.574511E-5
14086.	5.575064E-5
14087.	5.575619E-5
14088.	5.576171E-5
14089.	5.576725E-5
14090.	5.577277E-5
14091.	5.577830E-5
14092.	5.578382E-5
14093.	5.578935E-5
14094.	5.579488E-5
14095.	5.580041E-5
14096.	5.580595E-5
14097.	5.581148E-5
14098.	5.581702E-5
14099.	5.582254E-5
14100.	5.582808E-5
14101.	5.583361E-5
14102.	5.583914E-5
14103.	5.584465E-5
14104.	5.585019E-5
14105.	5.585573E-5
14106.	5.586126E-5
14107.	5.586679E-5
14108.	5.587231E-5
14109.	5.587786E-5
14110.	5.588341E-5
14111.	5.588893E-5
14112.	5.589444E-5
14113.	5.590000E-5
14114.	5.590556E-5
14115.	5.591108E-5
14116.	5.591661E-5
14117.	5.592214E-5
14118.	5.592770E-5
14119.	5.593320E-5
14120.	5.593877E-5
14121.	5.594426E-5
14122.	5.594983E-5
14123.	5.595534E-5
14124.	5.596088E-5
14125.	5.596641E-5
14126.	5.597196E-5
14127.	5.597749E-5
14128.	5.598304E-5
14129.	5.598856E-5
14130.	5.599409E-5
14131.	5.599963E-5
14132.	5.600516E-5
14133.	5.601069E-5
14134.	5.601623E-5
14135.	5.602179E-5
14136.	5.602732E-5
14137.	5.603287E-5
14138.	5.603840E-5
14139.	5.604393E-5
14140.	5.604948E-5
14141.	5.605504E-5
14142.	5.606058E-5
14143.	5.606610E-5
14144.	5.607165E-5
14145.	5.607719E-5
14146.	5.608271E-5
14147.	5.608825E-5
14148.	5.609379E-5
14149.	5.609932E-5
14150.	5.610487E-5
14151.	5.611042E-5
14152.	5.611595E-5
14153.	5.612148E-5
14154.	5.612703E-5
14155.	5.613255E-5
14156.	5.613810E-5
14157.	5.614364E-5
14158.	5.614921E-5
14159.	5.615475E-5
14160.	5.616029E-5
14161.	5.616581E-5
14162.	5.617137E-5
14163.	5.617691E-5
14164.	5.618245E-5
14165.	5.618799E-5
14166.	5.619353E-5
14167.	5.619908E-5
14168.	5.620463E-5
14169.	5.621018E-5
14170.	5.621573E-5
14171.	5.622125E-5
14172.	5.622680E-5
14173.	5.623235E-5
14174.	5.623790E-5
14175.	5.624344E-5
14176.	5.624897E-5
14177.	5.625451E-5
14178.	5.626005E-5
14179.	5.626560E-5
14180.	5.627114E-5
14181.	5.627671E-5
14182.	5.628223E-5
14183.	5.628780E-5
14184.	5.629333E-5
14185.	5.629888E-5
14186.	5.630442E-5
14187.	5.630997E-5
14188.	5.631552E-5
14189.	5.632106E-5
14190.	5.632661E-5
14191.	5.632754E-5
14192.	5.632850E-5
14193.	5.632944E-5
14194.	5.633040E-5
14195.	5.633135E-5
14196.	5.633229E-5
14197.	5.633322E-5
14198.	5.633415E-5
14199.	5.633509E-5
14200.	5.633603E-5
14201.	5.633645E-5
14202.	5.633686E-5
14203.	5.633729E-5
14204.	5.633772E-5
14205.	5.633813E-5
14206.	5.633857E-5
14207.	5.633899E-5
14208.	5.633940E-5
14209.	5.633982E-5
14210.	5.634025E-5
14211.	5.634066E-5
14212.	5.634109E-5
14213.	5.634150E-5
14214.	5.634193E-5
14215.	5.634234E-5
14216.	5.634277E-5
14217.	5.634319E-5
14218.	5.634361E-5
14219.	5.634404E-5
14220.	5.634445E-5
14221.	5.634487E-5
14222.	5.634529E-5
14223.	5.634571E-5
14224.	5.634613E-5
14225.	5.634656E-5
14226.	5.634697E-5
14227.	5.634740E-5
14228.	5.634782E-5
14229.	5.634825E-5
14230.	5.634866E-5
14231.	5.634908E-5
14232.	5.634951E-5
14233.	5.634992E-5
14234.	5.635035E-5
14235.	5.635076E-5
14236.	5.635119E-5
14237.	5.635159E-5
14238.	5.635201E-5
14239.	5.635243E-5
14240.	5.635286E-5
14241.	5.635328E-5
14242.	5.635370E-5
14243.	5.635412E-5
14244.	5.635453E-5
14245.	5.635496E-5
14246.	5.635538E-5
14247.	5.635580E-5
14248.	5.635621E-5
14249.	5.635664E-5
14250.	5.635706E-5
14251.	5.635746E-5
14252.	5.635790E-5
14253.	5.635830E-5
14254.	5.635873E-5
14255.	5.635910E-5
14256.	5.635947E-5
14257.	5.635986E-5
14258.	5.636023E-5
14259.	5.636063E-5
14260.	5.636099E-5
14261.	5.636138E-5
14262.	5.636176E-5
14263.	5.636213E-5
14264.	5.636251E-5
14265.	5.636289E-5
14266.	5.636326E-5
14267.	5.636365E-5
14268.	5.636402E-5
14269.	5.636440E-5
14270.	5.636479E-5
14271.	5.636516E-5
14272.	5.636553E-5
14273.	5.636592E-5
14274.	5.636629E-5
14275.	5.636666E-5
14276.	5.636705E-5
14277.	5.636742E-5
14278.	5.636780E-5
14279.	5.636818E-5
14280.	5.636855E-5
14281.	5.636895E-5
14282.	5.636931E-5
14283.	5.636969E-5
14284.	5.637006E-5
14285.	5.637045E-5
14286.	5.637081E-5
14287.	5.637120E-5
14288.	5.637157E-5
14289.	5.637194E-5
14290.	5.637232E-5
14291.	5.637271E-5
14292.	5.637308E-5
14293.	5.637346E-5
14294.	5.637384E-5
14295.	5.637420E-5
14296.	5.637460E-5
14297.	5.637497E-5
14298.	5.637534E-5
14299.	5.637573E-5
14300.	5.637611E-5
14301.	5.637647E-5
14302.	5.637685E-5
14303.	5.637721E-5
14304.	5.637758E-5
14305.	5.637798E-5
14306.	5.637833E-5
14307.	5.637871E-5
14308.	5.637909E-5
14309.	5.637947E-5
14310.	5.637985E-5
14311.	5.638022E-5
14312.	5.638060E-5
14313.	5.638097E-5
14314.	5.638136E-5
14315.	5.638174E-5
14316.	5.638210E-5
14317.	5.638249E-5
14318.	5.638287E-5
14319.	5.638324E-5
14320.	5.638363E-5
14321.	5.638397E-5
14322.	5.638436E-5
14323.	5.638473E-5
14324.	5.638511E-5
14325.	5.638547E-5
14326.	5.638586E-5
14327.	5.638623E-5
14328.	5.638660E-5
14329.	5.638697E-5
14330.	5.638734E-5
14331.	5.638772E-5
14332.	5.638810E-5
14333.	5.638846E-5
14334.	5.638885E-5
14335.	5.638924E-5
14336.	5.638960E-5
14337.	5.638999E-5
14338.	5.639034E-5
14339.	5.639073E-5
14340.	5.639111E-5
14341.	5.639149E-5
14342.	5.639186E-5
14343.	5.639224E-5
14344.	5.639260E-5
14345.	5.639297E-5
14346.	5.639335E-5
14347.	5.639372E-5
14348.	5.639409E-5
14349.	5.639446E-5
14350.	5.639483E-5
14351.	5.639521E-5
14352.	5.639557E-5
14353.	5.639595E-5
14354.	5.639632E-5
14355.	5.639670E-5
14356.	5.639706E-5
14357.	5.639744E-5
14358.	5.639783E-5
14359.	5.639821E-5
14360.	5.639859E-5
14361.	5.639895E-5
14362.	5.639932E-5
14363.	5.639969E-5
14364.	5.640006E-5
14365.	5.640042E-5
14366.	5.640079E-5
14367.	5.640117E-5
14368.	5.640156E-5
14369.	5.640194E-5
14370.	5.640230E-5
14371.	5.640267E-5
14372.	5.640305E-5
14373.	5.640341E-5
14374.	5.640378E-5
14375.	5.640416E-5
14376.	5.640453E-5
14377.	5.640491E-5
14378.	5.640526E-5
14379.	5.640564E-5
14380.	5.640600E-5
14381.	5.640637E-5
14382.	5.640675E-5
14383.	5.640714E-5
14384.	5.640751E-5
14385.	5.640788E-5
14386.	5.640825E-5
14387.	5.640862E-5
14388.	5.640898E-5
14389.	5.640936E-5
14390.	5.640973E-5
14391.	5.640548E-5
14392.	5.640124E-5
14393.	5.639698E-5
14394.	5.639275E-5
14395.	5.638853E-5
14396.	5.638429E-5
14397.	5.638005E-5
14398.	5.637580E-5
14399.	5.637155E-5
14400.	5.636732E-5
14401.	5.636663E-5
14402.	5.636593E-5
14403.	5.636522E-5
14404.	5.636452E-5
14405.	5.636382E-5
14406.	5.636314E-5
14407.	5.636242E-5
14408.	5.636173E-5
14409.	5.636103E-5
14410.	5.636034E-5
14411.	5.635964E-5
14412.	5.635893E-5
14413.	5.635824E-5
14414.	5.635755E-5
14415.	5.635685E-5
14416.	5.635614E-5
14417.	5.635544E-5
14418.	5.635474E-5
14419.	5.635407E-5
14420.	5.635336E-5
14421.	5.635267E-5
14422.	5.635197E-5
14423.	5.635125E-5
14424.	5.635056E-5
14425.	5.634987E-5
14426.	5.634917E-5
14427.	5.634845E-5
14428.	5.634776E-5
14429.	5.634707E-5
14430.	5.634637E-5
14431.	5.634566E-5
14432.	5.634496E-5
14433.	5.634428E-5
14434.	5.634357E-5
14435.	5.634289E-5
14436.	5.634218E-5
14437.	5.634149E-5
14438.	5.634078E-5
14439.	5.634008E-5
14440.	5.633938E-5
14441.	5.633869E-5
14442.	5.633799E-5
14443.	5.633729E-5
14444.	5.633659E-5
14445.	5.633590E-5
14446.	5.633521E-5
14447.	5.633449E-5
14448.	5.633381E-5
14449.	5.633309E-5
14450.	5.633240E-5
14451.	5.633169E-5
14452.	5.633100E-5
14453.	5.633030E-5
14454.	5.632960E-5
14455.	5.632891E-5
14456.	5.632820E-5
14457.	5.632750E-5
14458.	5.632680E-5
14459.	5.632611E-5
14460.	5.632541E-5
14461.	5.632472E-5
14462.	5.632402E-5
14463.	5.632332E-5
14464.	5.632261E-5
14465.	5.632191E-5
14466.	5.632122E-5
14467.	5.632052E-5
14468.	5.631982E-5
14469.	5.631911E-5
14470.	5.631843E-5
14471.	5.631772E-5
14472.	5.631702E-5
14473.	5.631631E-5
14474.	5.631561E-5
14475.	5.631491E-5
14476.	5.631422E-5
14477.	5.631353E-5
14478.	5.631282E-5
14479.	5.631211E-5
14480.	5.631142E-5
14481.	5.631072E-5
14482.	5.631002E-5
14483.	5.630932E-5
14484.	5.630861E-5
14485.	5.630792E-5
14486.	5.630722E-5
14487.	5.630652E-5
14488.	5.630584E-5
14489.	5.630511E-5
14490.	5.630443E-5
14491.	5.630373E-5
14492.	5.630302E-5
14493.	5.630231E-5
14494.	5.630161E-5
14495.	5.630092E-5
14496.	5.630021E-5
14497.	5.629952E-5
14498.	5.629882E-5
14499.	5.629811E-5
14500.	5.629742E-5
14501.	5.629474E-5
14502.	5.629206E-5
14503.	5.628939E-5
14504.	5.628670E-5
14505.	5.628403E-5
14506.	5.628136E-5
14507.	5.627870E-5
14508.	5.627601E-5
14509.	5.627334E-5
14510.	5.627066E-5
14511.	5.627260E-5
14512.	5.627454E-5
14513.	5.627647E-5
14514.	5.627839E-5
14515.	5.628033E-5
14516.	5.628228E-5
14517.	5.628420E-5
14518.	5.628615E-5
14519.	5.628808E-5
14520.	5.629001E-5
14521.	5.629192E-5
14522.	5.629387E-5
14523.	5.629580E-5
14524.	5.629773E-5
14525.	5.629966E-5
14526.	5.630159E-5
14527.	5.630352E-5
14528.	5.630546E-5
14529.	5.630738E-5
14530.	5.630932E-5
14531.	5.631124E-5
14532.	5.631319E-5
14533.	5.631513E-5
14534.	5.631705E-5
14535.	5.631897E-5
14536.	5.632093E-5
14537.	5.632286E-5
14538.	5.632480E-5
14539.	5.632672E-5
14540.	5.632865E-5
14541.	5.633061E-5
14542.	5.633253E-5
14543.	5.633448E-5
14544.	5.633640E-5
14545.	5.633834E-5
14546.	5.634027E-5
14547.	5.634219E-5
14548.	5.634413E-5
14549.	5.634606E-5
14550.	5.634800E-5
14551.	5.634993E-5
14552.	5.635187E-5
14553.	5.635379E-5
14554.	5.635572E-5
14555.	5.635764E-5
14556.	5.635959E-5
14557.	5.636152E-5
14558.	5.636347E-5
14559.	5.636540E-5
14560.	5.636733E-5
14561.	5.636925E-5
14562.	5.637119E-5
14563.	5.637314E-5
14564.	5.637507E-5
14565.	5.637702E-5
14566.	5.637893E-5
14567.	5.638085E-5
14568.	5.638281E-5
14569.	5.638476E-5
14570.	5.638668E-5
14571.	5.638400E-5
14572.	5.638131E-5
14573.	5.637862E-5
14574.	5.637595E-5
14575.	5.637325E-5
14576.	5.637057E-5
14577.	5.636786E-5
14578.	5.636518E-5
14579.	5.636250E-5
14580.	5.635981E-5
14581.	5.636174E-5
14582.	5.636367E-5
14583.	5.636563E-5
14584.	5.636756E-5
14585.	5.636950E-5
14586.	5.637142E-5
14587.	5.637336E-5
14588.	5.637528E-5
14589.	5.637721E-5
14590.	5.637914E-5
14591.	5.638108E-5
14592.	5.638300E-5
14593.	5.638494E-5
14594.	5.638689E-5
14595.	5.638882E-5
14596.	5.639076E-5
14597.	5.639269E-5
14598.	5.639461E-5
14599.	5.639654E-5
14600.	5.639847E-5
14601.	5.639980E-5
14602.	5.640110E-5
14603.	5.640240E-5
14604.	5.640370E-5
14605.	5.640501E-5
14606.	5.640632E-5
14607.	5.640763E-5
14608.	5.640893E-5
14609.	5.641024E-5
14610.	5.641156E-5
14611.	5.641285E-5
14612.	5.641417E-5
14613.	5.641546E-5
14614.	5.641677E-5
14615.	5.641808E-5
14616.	5.641939E-5
14617.	5.642070E-5
14618.	5.642200E-5
14619.	5.642331E-5
14620.	5.642462E-5
14621.	5.642593E-5
14622.	5.642724E-5
14623.	5.642855E-5
14624.	5.642984E-5
14625.	5.643115E-5
14626.	5.643246E-5
14627.	5.643376E-5
14628.	5.643508E-5
14629.	5.643638E-5
14630.	5.643768E-5
14631.	5.643900E-5
14632.	5.644031E-5
14633.	5.644160E-5
14634.	5.644292E-5
14635.	5.644422E-5
14636.	5.644552E-5
14637.	5.644684E-5
14638.	5.644815E-5
14639.	5.644943E-5
14640.	5.645076E-5
14641.	5.644744E-5
14642.	5.644412E-5
14643.	5.644080E-5
14644.	5.643746E-5
14645.	5.643414E-5
14646.	5.643082E-5
14647.	5.642750E-5
14648.	5.642419E-5
14649.	5.642086E-5
14650.	5.641754E-5
14651.	5.641886E-5
14652.	5.642015E-5
14653.	5.642145E-5
14654.	5.642278E-5
14655.	5.642407E-5
14656.	5.642537E-5
14657.	5.642669E-5
14658.	5.642799E-5
14659.	5.642929E-5
14660.	5.643061E-5
14661.	5.643190E-5
14662.	5.643321E-5
14663.	5.643451E-5
14664.	5.643582E-5
14665.	5.643712E-5
14666.	5.643843E-5
14667.	5.643973E-5
14668.	5.644104E-5
14669.	5.644235E-5
14670.	5.644366E-5
14671.	5.644496E-5
14672.	5.644628E-5
14673.	5.644757E-5
14674.	5.644888E-5
14675.	5.645018E-5
14676.	5.645147E-5
14677.	5.645279E-5
14678.	5.645411E-5
14679.	5.645541E-5
14680.	5.645672E-5
14681.	5.645803E-5
14682.	5.645932E-5
14683.	5.646063E-5
14684.	5.646194E-5
14685.	5.646324E-5
14686.	5.646455E-5
14687.	5.646585E-5
14688.	5.646715E-5
14689.	5.646845E-5
14690.	5.646975E-5
14691.	5.647106E-5
14692.	5.647236E-5
14693.	5.647369E-5
14694.	5.647499E-5
14695.	5.647629E-5
14696.	5.647759E-5
14697.	5.647890E-5
14698.	5.648021E-5
14699.	5.648152E-5
14700.	5.648282E-5
14701.	5.647949E-5
14702.	5.647616E-5
14703.	5.647281E-5
14704.	5.646950E-5
14705.	5.646619E-5
14706.	5.646289E-5
14707.	5.645959E-5
14708.	5.645628E-5
14709.	5.645297E-5
14710.	5.644969E-5
14711.	5.645101E-5
14712.	5.645233E-5
14713.	5.645366E-5
14714.	5.645500E-5
14715.	5.645634E-5
14716.	5.645768E-5
14717.	5.645901E-5
14718.	5.646033E-5
14719.	5.646165E-5
14720.	5.646299E-5
14721.	5.646431E-5
14722.	5.646564E-5
14723.	5.646697E-5
14724.	5.646829E-5
14725.	5.646962E-5
14726.	5.647095E-5
14727.	5.647227E-5
14728.	5.647361E-5
14729.	5.647491E-5
14730.	5.647626E-5
14731.	5.647759E-5
14732.	5.647891E-5
14733.	5.648024E-5
14734.	5.648157E-5
14735.	5.648290E-5
14736.	5.648424E-5
14737.	5.648558E-5
14738.	5.648691E-5
14739.	5.648822E-5
14740.	5.648956E-5
14741.	5.649091E-5
14742.	5.649223E-5
14743.	5.649356E-5
14744.	5.649489E-5
14745.	5.649621E-5
14746.	5.649756E-5
14747.	5.649887E-5
14748.	5.650020E-5
14749.	5.650152E-5
14750.	5.650286E-5
14751.	5.649954E-5
14752.	5.649623E-5
14753.	5.649292E-5
14754.	5.648961E-5
14755.	5.648629E-5
14756.	5.648298E-5
14757.	5.647966E-5
14758.	5.647639E-5
14759.	5.647306E-5
14760.	5.646975E-5
14761.	5.647108E-5
14762.	5.647240E-5
14763.	5.647373E-5
14764.	5.647505E-5
14765.	5.647637E-5
14766.	5.647770E-5
14767.	5.647903E-5
14768.	5.648039E-5
14769.	5.648172E-5
14770.	5.648303E-5
14771.	5.648438E-5
14772.	5.648569E-5
14773.	5.648702E-5
14774.	5.648834E-5
14775.	5.648967E-5
14776.	5.649099E-5
14777.	5.649233E-5
14778.	5.649364E-5
14779.	5.649497E-5
14780.	5.649631E-5
14781.	5.649763E-5
14782.	5.649896E-5
14783.	5.650031E-5
14784.	5.650162E-5
14785.	5.650297E-5
14786.	5.650428E-5
14787.	5.650561E-5
14788.	5.650692E-5
14789.	5.650825E-5
14790.	5.650958E-5
14791.	5.650627E-5
14792.	5.650296E-5
14793.	5.649963E-5
14794.	5.649631E-5
14795.	5.649304E-5
14796.	5.648971E-5
14797.	5.648638E-5
14798.	5.648307E-5
14799.	5.647974E-5
14800.	5.647642E-5
14801.	5.647717E-5
14802.	5.647794E-5
14803.	5.647869E-5
14804.	5.647946E-5
14805.	5.648022E-5
14806.	5.648098E-5
14807.	5.648173E-5
14808.	5.648249E-5
14809.	5.648325E-5
14810.	5.648402E-5
14811.	5.648476E-5
14812.	5.648553E-5
14813.	5.648628E-5
14814.	5.648705E-5
14815.	5.648781E-5
14816.	5.648855E-5
14817.	5.648931E-5
14818.	5.649009E-5
14819.	5.649084E-5
14820.	5.649159E-5
14821.	5.649235E-5
14822.	5.649311E-5
14823.	5.649387E-5
14824.	5.649463E-5
14825.	5.649539E-5
14826.	5.649614E-5
14827.	5.649691E-5
14828.	5.649766E-5
14829.	5.649842E-5
14830.	5.649918E-5
14831.	5.649529E-5
14832.	5.649141E-5
14833.	5.648752E-5
14834.	5.648363E-5
14835.	5.647972E-5
14836.	5.647584E-5
14837.	5.647194E-5
14838.	5.646806E-5
14839.	5.646416E-5
14840.	5.646029E-5
14841.	5.646105E-5
14842.	5.646179E-5
14843.	5.646256E-5
14844.	5.646331E-5
14845.	5.646407E-5
14846.	5.646483E-5
14847.	5.646558E-5
14848.	5.646634E-5
14849.	5.646710E-5
14850.	5.646786E-5
14851.	5.646861E-5
14852.	5.646935E-5
14853.	5.647012E-5
14854.	5.647087E-5
14855.	5.647165E-5
14856.	5.647240E-5
14857.	5.647314E-5
14858.	5.647392E-5
14859.	5.647467E-5
14860.	5.647543E-5
14861.	5.647617E-5
14862.	5.647693E-5
14863.	5.647768E-5
14864.	5.647844E-5
14865.	5.647920E-5
14866.	5.647997E-5
14867.	5.648072E-5
14868.	5.648147E-5
14869.	5.648222E-5
14870.	5.648298E-5
14871.	5.647910E-5
14872.	5.647520E-5
14873.	5.647130E-5
14874.	5.646739E-5
14875.	5.646350E-5
14876.	5.645962E-5
14877.	5.645573E-5
14878.	5.645184E-5
14879.	5.644793E-5
14880.	5.644405E-5
14881.	5.644481E-5
14882.	5.644555E-5
14883.	5.644632E-5
14884.	5.644707E-5
14885.	5.644782E-5
14886.	5.644858E-5
14887.	5.644933E-5
14888.	5.645009E-5
14889.	5.645086E-5
14890.	5.645160E-5
14891.	5.645236E-5
14892.	5.645311E-5
14893.	5.645387E-5
14894.	5.645462E-5
14895.	5.645537E-5
14896.	5.645612E-5
14897.	5.645688E-5
14898.	5.645764E-5
14899.	5.645839E-5
14900.	5.645915E-5
14901.	5.645991E-5
14902.	5.646067E-5
14903.	5.646141E-5
14904.	5.646216E-5
14905.	5.646290E-5
14906.	5.646366E-5
14907.	5.646441E-5
14908.	5.646517E-5
14909.	5.646592E-5
14910.	5.646672E-5
14911.	5.646281E-5
14912.	5.645890E-5
14913.	5.645502E-5
14914.	5.645112E-5
14915.	5.644721E-5
14916.	5.644334E-5
14917.	5.643943E-5
14918.	5.643552E-5
14919.	5.643164E-5
14920.	5.642775E-5
14921.	5.642851E-5
14922.	5.642923E-5
14923.	5.643000E-5
14924.	5.643074E-5
14925.	5.643149E-5
14926.	5.643226E-5
14927.	5.643299E-5
14928.	5.643376E-5
14929.	5.643449E-5
14930.	5.643526E-5
14931.	5.643601E-5
14932.	5.643676E-5
14933.	5.643753E-5
14934.	5.643827E-5
14935.	5.643903E-5
14936.	5.643979E-5
14937.	5.644055E-5
14938.	5.644128E-5
14939.	5.644204E-5
14940.	5.644279E-5
14941.	5.644356E-5
14942.	5.644433E-5
14943.	5.644507E-5
14944.	5.644583E-5
14945.	5.644659E-5
14946.	5.644733E-5
14947.	5.644810E-5
14948.	5.644883E-5
14949.	5.644958E-5
14950.	5.645034E-5
14951.	5.644643E-5
14952.	5.644252E-5
14953.	5.643862E-5
14954.	5.643472E-5
14955.	5.643081E-5
14956.	5.642691E-5
14957.	5.642300E-5
14958.	5.641912E-5
14959.	5.641523E-5
14960.	5.641131E-5
14961.	5.641207E-5
14962.	5.641282E-5
14963.	5.641358E-5
14964.	5.641432E-5
14965.	5.641506E-5
14966.	5.641582E-5
14967.	5.641657E-5
14968.	5.641735E-5
14969.	5.641808E-5
14970.	5.641884E-5
14971.	5.641960E-5
14972.	5.642034E-5
14973.	5.642109E-5
14974.	5.642185E-5
14975.	5.642259E-5
14976.	5.642334E-5
14977.	5.642410E-5
14978.	5.642483E-5
14979.	5.642558E-5
14980.	5.642634E-5
14981.	5.642244E-5
14982.	5.641854E-5
14983.	5.641462E-5
14984.	5.641074E-5
14985.	5.640683E-5
14986.	5.640292E-5
14987.	5.639901E-5
14988.	5.639511E-5
14989.	5.639120E-5
14990.	5.638731E-5
14991.	5.638805E-5
14992.	5.638879E-5
14993.	5.638954E-5
14994.	5.639031E-5
14995.	5.639105E-5
14996.	5.639183E-5
14997.	5.639258E-5
14998.	5.639331E-5
14999.	5.639406E-5
15000.	5.639480E-5
15001.	5.639286E-5
15002.	5.639090E-5
15003.	5.638896E-5
15004.	5.638701E-5
15005.	5.638505E-5
15006.	5.638309E-5
15007.	5.638116E-5
15008.	5.637919E-5
15009.	5.637725E-5
15010.	5.637529E-5
15011.	5.636869E-5
15012.	5.636210E-5
15013.	5.635549E-5
15014.	5.634886E-5
15015.	5.634227E-5
15016.	5.633567E-5
15017.	5.632908E-5
15018.	5.632246E-5
15019.	5.631586E-5
15020.	5.630927E-5
15021.	5.630732E-5
15022.	5.630536E-5
15023.	5.630342E-5
15024.	5.630146E-5
15025.	5.629950E-5
15026.	5.629757E-5
15027.	5.629562E-5
15028.	5.629367E-5
15029.	5.629172E-5
15030.	5.628977E-5
15031.	5.628783E-5
15032.	5.628588E-5
15033.	5.628393E-5
15034.	5.628198E-5
15035.	5.628003E-5
15036.	5.627808E-5
15037.	5.627613E-5
15038.	5.627419E-5
15039.	5.627224E-5
15040.	5.627030E-5
15041.	5.626370E-5
15042.	5.625709E-5
15043.	5.625050E-5
15044.	5.624389E-5
15045.	5.623730E-5
15046.	5.623071E-5
15047.	5.622411E-5
15048.	5.621752E-5
15049.	5.621093E-5
15050.	5.620432E-5
15051.	5.620236E-5
15052.	5.620045E-5
15053.	5.619850E-5
15054.	5.619655E-5
15055.	5.619460E-5
15056.	5.619266E-5
15057.	5.619071E-5
15058.	5.618876E-5
15059.	5.618681E-5
15060.	5.618486E-5
15061.	5.618292E-5
15062.	5.618098E-5
15063.	5.617904E-5
15064.	5.617709E-5
15065.	5.617514E-5
15066.	5.617319E-5
15067.	5.617124E-5
15068.	5.616931E-5
15069.	5.616736E-5
15070.	5.616541E-5
15071.	5.615882E-5
15072.	5.615224E-5
15073.	5.614565E-5
15074.	5.613906E-5
15075.	5.613246E-5
15076.	5.612587E-5
15077.	5.611929E-5
15078.	5.611270E-5
15079.	5.610613E-5
15080.	5.609952E-5
15081.	5.609757E-5
15082.	5.609564E-5
15083.	5.609369E-5
15084.	5.609175E-5
15085.	5.608981E-5
15086.	5.608786E-5
15087.	5.608593E-5
15088.	5.608398E-5
15089.	5.608205E-5
15090.	5.608012E-5
15091.	5.607815E-5
15092.	5.607621E-5
15093.	5.607427E-5
15094.	5.607233E-5
15095.	5.607038E-5
15096.	5.606845E-5
15097.	5.606648E-5
15098.	5.606455E-5
15099.	5.606262E-5
15100.	5.606067E-5
15101.	5.605408E-5
15102.	5.604750E-5
15103.	5.604092E-5
15104.	5.603433E-5
15105.	5.602775E-5
15106.	5.602117E-5
15107.	5.601459E-5
15108.	5.600800E-5
15109.	5.600143E-5
15110.	5.599486E-5
15111.	5.599291E-5
15112.	5.599098E-5
15113.	5.598903E-5
15114.	5.598710E-5
15115.	5.598515E-5
