# col2     col3  
  14245.0  0.5377
  14246.0  0.5380
  14247.0  0.5383
  14248.0  0.5385
  14249.0  0.5388
  14250.0  0.5391
  14251.0  0.5394
  14252.0  0.5396
  14253.0  0.5399
  14254.0  0.5402
  14255.0  0.5405
  14256.0  0.5407
  14257.0  0.5410
  14258.0  0.5413
  14259.0  0.5415
  14260.0  0.5418
  14261.0  0.5421
  14262.0  0.5424
  14263.0  0.5426
  14264.0  0.5429
  14265.0  0.5431
  14266.0  0.5433
  14267.0  0.5435
  14268.0  0.5437
  14269.0  0.5439
  14270.0  0.5441
  14271.0  0.5443
  14272.0  0.5445
  14273.0  0.5448
  14274.0  0.5450
  14275.0  0.5452
  14276.0  0.5454
  14277.0  0.5456
  14278.0  0.5458
  14279.0  0.5460
  14280.0  0.5462
  14281.0  0.5464
  14282.0  0.5466
  14283.0  0.5468
  14284.0  0.5470
  14285.0  0.5470
  14286.0  0.5471
  14287.0  0.5471
  14288.0  0.5472
  14289.0  0.5472
  14290.0  0.5473
  14291.0  0.5473
  14292.0  0.5474
  14293.0  0.5474
  14294.0  0.5475
  14295.0  0.5475
  14296.0  0.5475
  14297.0  0.5476
  14298.0  0.5476
  14299.0  0.5477
  14300.0  0.5477
  14301.0  0.5478
  14302.0  0.5478
  14303.0  0.5479
  14304.0  0.5479
  14305.0  0.5479
  14306.0  0.5479
  14307.0  0.5479
  14308.0  0.5479
  14309.0  0.5479
  14310.0  0.5480
  14311.0  0.5480
  14312.0  0.5480
  14313.0  0.5480
  14314.0  0.5480
  14315.0  0.5480
  14316.0  0.5480
  14317.0  0.5480
  14318.0  0.5480
  14319.0  0.5480
  14320.0  0.5480
  14321.0  0.5480
  14322.0  0.5480
  14323.0  0.5480
  14324.0  0.5480
  14325.0  0.5481
  14326.0  0.5481
  14327.0  0.5481
  14328.0  0.5481
  14329.0  0.5481
  14330.0  0.5482
  14331.0  0.5482
  14332.0  0.5482
  14333.0  0.5482
  14334.0  0.5482
  14335.0  0.5482
  14336.0  0.5483
  14337.0  0.5483
  14338.0  0.5483
  14339.0  0.5483
  14340.0  0.5483
  14341.0  0.5483
  14342.0  0.5484
  14343.0  0.5484
  14344.0  0.5484
  14345.0  0.5484
  14346.0  0.5484
  14347.0  0.5484
  14348.0  0.5484
  14349.0  0.5484
  14350.0  0.5485
  14351.0  0.5485
  14352.0  0.5485
  14353.0  0.5485
  14354.0  0.5485
  14355.0  0.5485
  14356.0  0.5485
  14357.0  0.5485
  14358.0  0.5485
  14359.0  0.5485
  14360.0  0.5486
  14361.0  0.5486
  14362.0  0.5486
  14363.0  0.5486
  14364.0  0.5486
  14365.0  0.5487
  14366.0  0.5487
  14367.0  0.5488
  14368.0  0.5488
  14369.0  0.5489
  14370.0  0.5489
  14371.0  0.5490
  14372.0  0.5491
  14373.0  0.5491
  14374.0  0.5492
  14375.0  0.5492
  14376.0  0.5493
  14377.0  0.5493
  14378.0  0.5494
  14379.0  0.5495
  14380.0  0.5495
  14381.0  0.5496
  14382.0  0.5496
  14383.0  0.5497
  14384.0  0.5497
  14385.0  0.5498
  14386.0  0.5499
  14387.0  0.5499
  14388.0  0.5500
  14389.0  0.5501
  14390.0  0.5501
  14391.0  0.5502
  14392.0  0.5502
  14393.0  0.5502
  14394.0  0.5502
  14395.0  0.5502
  14396.0  0.5503
  14397.0  0.5503
  14398.0  0.5503
  14399.0  0.5503
  14400.0  0.5503
  14401.0  0.5504
  14402.0  0.5504
  14403.0  0.5505
  14404.0  0.5506
  14405.0  0.5506
  14406.0  0.5506
  14407.0  0.5506
  14408.0  0.5507
  14409.0  0.5507
  14410.0  0.5507
  14411.0  0.5507
  14412.0  0.5508
  14413.0  0.5508
  14414.0  0.5508
  14415.0  0.5509
  14416.0  0.5509
  14417.0  0.5509
  14418.0  0.5509
  14419.0  0.5510
  14420.0  0.5510
  14421.0  0.5510
  14422.0  0.5510
  14423.0  0.5511
  14424.0  0.5511
  14425.0  0.5511
  14426.0  0.5511
  14427.0  0.5511
  14428.0  0.5512
  14429.0  0.5512
  14430.0  0.5512
  14431.0  0.5512
  14432.0  0.5512
  14433.0  0.5512
  14434.0  0.5513
  14435.0  0.5513
  14436.0  0.5513
  14437.0  0.5513
  14438.0  0.5513
  14439.0  0.5513
  14440.0  0.5513
  14441.0  0.5514
  14442.0  0.5514
  14443.0  0.5514
  14444.0  0.5514
  14445.0  0.5514
  14446.0  0.5514
  14447.0  0.5514
  14448.0  0.5514
  14449.0  0.5515
  14450.0  0.5515
  14451.0  0.5515
  14452.0  0.5515
  14453.0  0.5515
  14454.0  0.5515
  14455.0  0.5515
  14456.0  0.5515
  14457.0  0.5515
  14458.0  0.5516
  14459.0  0.5516
  14460.0  0.5516
  14461.0  0.5516
  14462.0  0.5516
  14463.0  0.5516
  14464.0  0.5516
  14465.0  0.5515
  14466.0  0.5514
  14467.0  0.5513
  14468.0  0.5513
  14469.0  0.5512
  14470.0  0.5511
  14471.0  0.5510
  14472.0  0.5509
  14473.0  0.5508
  14474.0  0.5507
  14475.0  0.5506
  14476.0  0.5506
  14477.0  0.5505
  14478.0  0.5504
  14479.0  0.5503
  14480.0  0.5502
  14481.0  0.5501
  14482.0  0.5500
  14483.0  0.5499
  14484.0  0.5499
  14485.0  0.5497
  14486.0  0.5496
  14487.0  0.5495
  14488.0  0.5494
  14489.0  0.5493
  14490.0  0.5491
  14491.0  0.5490
  14492.0  0.5489
  14493.0  0.5488
  14494.0  0.5487
  14495.0  0.5485
  14496.0  0.5484
  14497.0  0.5483
  14498.0  0.5482
  14499.0  0.5481
  14500.0  0.5480
  14501.0  0.5478
  14502.0  0.5477
  14503.0  0.5475
  14504.0  0.5474
  14505.0  0.5472
  14506.0  0.5471
  14507.0  0.5469
  14508.0  0.5467
  14509.0  0.5465
  14510.0  0.5464
  14511.0  0.5462
  14512.0  0.5461
  14513.0  0.5460
  14514.0  0.5458
  14515.0  0.5457
  14516.0  0.5456
  14517.0  0.5455
  14518.0  0.5453
  14519.0  0.5452
  14520.0  0.5451
  14521.0  0.5449
  14522.0  0.5448
  14523.0  0.5447
  14524.0  0.5446
  14525.0  0.5445
  14526.0  0.5444
  14527.0  0.5443
  14528.0  0.5441
  14529.0  0.5440
  14530.0  0.5439
  14531.0  0.5438
  14532.0  0.5437
  14533.0  0.5436
  14534.0  0.5435
  14535.0  0.5434
  14536.0  0.5433
  14537.0  0.5432
  14538.0  0.5431
  14539.0  0.5430
  14540.0  0.5429
  14541.0  0.5428
  14542.0  0.5427
  14543.0  0.5426
  14544.0  0.5425
  14545.0  0.5424
  14546.0  0.5423
  14547.0  0.5422
  14548.0  0.5421
  14549.0  0.5420
  14550.0  0.5420
  14551.0  0.5419
  14552.0  0.5418
  14553.0  0.5417
  14554.0  0.5416
  14555.0  0.5415
  14556.0  0.5414
  14557.0  0.5413
  14558.0  0.5412
  14559.0  0.5411
  14560.0  0.5410
  14561.0  0.5409
  14562.0  0.5408
  14563.0  0.5407
  14564.0  0.5406
  14565.0  0.5406
  14566.0  0.5405
  14567.0  0.5405
  14568.0  0.5404
  14569.0  0.5404
  14570.0  0.5404
  14571.0  0.5403
  14572.0  0.5402
  14573.0  0.5401
  14574.0  0.5400
  14575.0  0.5399
  14576.0  0.5398
  14577.0  0.5397
  14578.0  0.5397
  14579.0  0.5396
  14580.0  0.5395
  14581.0  0.5394
  14582.0  0.5394
  14583.0  0.5394
  14584.0  0.5393
  14585.0  0.5394
  14586.0  0.5394
  14587.0  0.5394
  14588.0  0.5395
  14589.0  0.5395
  14590.0  0.5395
  14591.0  0.5396
  14592.0  0.5396
  14593.0  0.5397
  14594.0  0.5397
  14595.0  0.5397
  14596.0  0.5398
  14597.0  0.5398
  14598.0  0.5398
  14599.0  0.5399
  14600.0  0.5399
  14601.0  0.5400
  14602.0  0.5400
  14603.0  0.5400
  14604.0  0.5401
  14605.0  0.5402
  14606.0  0.5403
  14607.0  0.5404
  14608.0  0.5405
  14609.0  0.5406
  14610.0  0.5407
  14611.0  0.5408
  14612.0  0.5409
  14613.0  0.5410
  14614.0  0.5411
  14615.0  0.5412
  14616.0  0.5413
  14617.0  0.5414
  14618.0  0.5415
  14619.0  0.5416
  14620.0  0.5417
  14621.0  0.5418
  14622.0  0.5419
  14623.0  0.5420
  14624.0  0.5421
  14625.0  0.5422
  14626.0  0.5424
  14627.0  0.5425
  14628.0  0.5426
  14629.0  0.5428
  14630.0  0.5429
  14631.0  0.5430
  14632.0  0.5431
  14633.0  0.5433
  14634.0  0.5434
  14635.0  0.5435
  14636.0  0.5437
  14637.0  0.5438
  14638.0  0.5439
  14639.0  0.5441
  14640.0  0.5442
  14641.0  0.5443
  14642.0  0.5444
  14643.0  0.5445
  14644.0  0.5445
  14645.0  0.5447
  14646.0  0.5448
  14647.0  0.5449
  14648.0  0.5450
  14649.0  0.5451
  14650.0  0.5452
  14651.0  0.5454
  14652.0  0.5456
  14653.0  0.5457
  14654.0  0.5459
  14655.0  0.5460
  14656.0  0.5462
  14657.0  0.5464
  14658.0  0.5465
  14659.0  0.5467
  14660.0  0.5469
  14661.0  0.5470
  14662.0  0.5472
  14663.0  0.5473
  14664.0  0.5475
  14665.0  0.5476
  14666.0  0.5477
  14667.0  0.5479
  14668.0  0.5480
  14669.0  0.5481
  14670.0  0.5482
  14671.0  0.5484
  14672.0  0.5485
  14673.0  0.5486
  14674.0  0.5487
  14675.0  0.5489
  14676.0  0.5490
  14677.0  0.5491
  14678.0  0.5492
  14679.0  0.5494
  14680.0  0.5495
  14681.0  0.5496
  14682.0  0.5497
  14683.0  0.5499
  14684.0  0.5500
  14685.0  0.5501
  14686.0  0.5501
  14687.0  0.5502
  14688.0  0.5503
  14689.0  0.5504
  14690.0  0.5504
  14691.0  0.5505
  14692.0  0.5506
  14693.0  0.5506
  14694.0  0.5507
  14695.0  0.5508
  14696.0  0.5509
  14697.0  0.5509
  14698.0  0.5510
  14699.0  0.5511
  14700.0  0.5512
  14701.0  0.5512
  14702.0  0.5512
  14703.0  0.5512
  14704.0  0.5513
  14705.0  0.5512
  14706.0  0.5511
  14707.0  0.5511
  14708.0  0.5510
  14709.0  0.5510
  14710.0  0.5509
  14711.0  0.5509
  14712.0  0.5509
  14713.0  0.5509
  14714.0  0.5509
  14715.0  0.5509
  14716.0  0.5508
  14717.0  0.5508
  14718.0  0.5508
  14719.0  0.5508
  14720.0  0.5508
  14721.0  0.5508
  14722.0  0.5508
  14723.0  0.5508
  14724.0  0.5507
  14725.0  0.5507
  14726.0  0.5506
  14727.0  0.5505
  14728.0  0.5504
  14729.0  0.5503
  14730.0  0.5502
  14731.0  0.5501
  14732.0  0.5501
  14733.0  0.5500
  14734.0  0.5499
  14735.0  0.5498
  14736.0  0.5497
  14737.0  0.5496
  14738.0  0.5496
  14739.0  0.5495
  14740.0  0.5494
  14741.0  0.5493
  14742.0  0.5492
  14743.0  0.5491
  14744.0  0.5490
  14745.0  0.5489
  14746.0  0.5488
  14747.0  0.5486
  14748.0  0.5485
  14749.0  0.5484
  14750.0  0.5482
  14751.0  0.5480
  14752.0  0.5479
  14753.0  0.5477
  14754.0  0.5475
  14755.0  0.5473
  14756.0  0.5471
  14757.0  0.5470
  14758.0  0.5468
  14759.0  0.5466
  14760.0  0.5464
  14761.0  0.5463
  14762.0  0.5461
  14763.0  0.5460
  14764.0  0.5459
  14765.0  0.5456
  14766.0  0.5454
  14767.0  0.5451
  14768.0  0.5449
  14769.0  0.5446
  14770.0  0.5444
  14771.0  0.5441
  14772.0  0.5439
  14773.0  0.5436
  14774.0  0.5434
  14775.0  0.5431
  14776.0  0.5429
  14777.0  0.5426
  14778.0  0.5424
  14779.0  0.5421
  14780.0  0.5419
  14781.0  0.5416
  14782.0  0.5414
  14783.0  0.5411
  14784.0  0.5409
  14785.0  0.5406
  14786.0  0.5404
  14787.0  0.5402
  14788.0  0.5400
  14789.0  0.5398
  14790.0  0.5396
  14791.0  0.5393
  14792.0  0.5391
  14793.0  0.5388
  14794.0  0.5386
  14795.0  0.5383
  14796.0  0.5381
  14797.0  0.5378
  14798.0  0.5376
  14799.0  0.5373
  14800.0  0.5371
  14801.0  0.5369
  14802.0  0.5366
  14803.0  0.5364
  14804.0  0.5362
  14805.0  0.5360
  14806.0  0.5358
  14807.0  0.5356
  14808.0  0.5354
  14809.0  0.5352
  14810.0  0.5350
  14811.0  0.5348
  14812.0  0.5346
  14813.0  0.5344
  14814.0  0.5342
  14815.0  0.5339
  14816.0  0.5337
  14817.0  0.5335
  14818.0  0.5333
  14819.0  0.5331
  14820.0  0.5329
  14821.0  0.5327
  14822.0  0.5325
  14823.0  0.5323
  14824.0  0.5321
  14825.0  0.5319
  14826.0  0.5317
  14827.0  0.5315
  14828.0  0.5313
  14829.0  0.5311
  14830.0  0.5310
  14831.0  0.5307
  14832.0  0.5305
  14833.0  0.5303
  14834.0  0.5300
  14835.0  0.5298
  14836.0  0.5296
  14837.0  0.5293
  14838.0  0.5291
  14839.0  0.5289
  14840.0  0.5286
  14841.0  0.5284
  14842.0  0.5282
  14843.0  0.5281
  14844.0  0.5279
  14845.0  0.5278
  14846.0  0.5277
  14847.0  0.5276
  14848.0  0.5275
  14849.0  0.5275
  14850.0  0.5274
  14851.0  0.5273
  14852.0  0.5272
  14853.0  0.5271
  14854.0  0.5271
  14855.0  0.5270
  14856.0  0.5269
  14857.0  0.5268
  14858.0  0.5267
  14859.0  0.5267
  14860.0  0.5266
  14861.0  0.5265
  14862.0  0.5264
  14863.0  0.5263
  14864.0  0.5263
  14865.0  0.5262
  14866.0  0.5262
  14867.0  0.5262
  14868.0  0.5262
  14869.0  0.5262
  14870.0  0.5261
  14871.0  0.5261
  14872.0  0.5260
  14873.0  0.5259
  14874.0  0.5259
  14875.0  0.5258
  14876.0  0.5257
  14877.0  0.5257
  14878.0  0.5256
  14879.0  0.5256
  14880.0  0.5255
  14881.0  0.5255
  14882.0  0.5254
  14883.0  0.5254
  14884.0  0.5254
  14885.0  0.5255
  14886.0  0.5255
  14887.0  0.5256
  14888.0  0.5256
  14889.0  0.5256
  14890.0  0.5257
  14891.0  0.5257
  14892.0  0.5258
  14893.0  0.5258
  14894.0  0.5259
  14895.0  0.5259
  14896.0  0.5260
  14897.0  0.5260
  14898.0  0.5261
  14899.0  0.5261
  14900.0  0.5262
  14901.0  0.5262
  14902.0  0.5263
  14903.0  0.5263
  14904.0  0.5264
  14905.0  0.5265
  14906.0  0.5266
  14907.0  0.5267
  14908.0  0.5269
  14909.0  0.5270
  14910.0  0.5271
  14911.0  0.5272
  14912.0  0.5273
  14913.0  0.5273
  14914.0  0.5274
  14915.0  0.5275
  14916.0  0.5276
  14917.0  0.5277
  14918.0  0.5277
  14919.0  0.5278
  14920.0  0.5279
  14921.0  0.5280
  14922.0  0.5281
  14923.0  0.5283
  14924.0  0.5284
  14925.0  0.5285
  14926.0  0.5287
  14927.0  0.5288
  14928.0  0.5289
  14929.0  0.5291
  14930.0  0.5292
  14931.0  0.5294
  14932.0  0.5295
  14933.0  0.5297
  14934.0  0.5298
  14935.0  0.5299
  14936.0  0.5301
  14937.0  0.5302
  14938.0  0.5304
  14939.0  0.5305
  14940.0  0.5306
  14941.0  0.5308
  14942.0  0.5309
  14943.0  0.5311
  14944.0  0.5312
  14945.0  0.5314
  14946.0  0.5316
  14947.0  0.5318
  14948.0  0.5320
  14949.0  0.5322
  14950.0  0.5324
  14951.0  0.5326
  14952.0  0.5328
  14953.0  0.5329
  14954.0  0.5331
  14955.0  0.5332
  14956.0  0.5334
  14957.0  0.5335
  14958.0  0.5337
  14959.0  0.5339
  14960.0  0.5340
  14961.0  0.5342
  14962.0  0.5344
  14963.0  0.5346
  14964.0  0.5348
  14965.0  0.5350
  14966.0  0.5352
  14967.0  0.5354
  14968.0  0.5356
  14969.0  0.5358
  14970.0  0.5360
  14971.0  0.5362
  14972.0  0.5364
  14973.0  0.5366
  14974.0  0.5368
  14975.0  0.5370
  14976.0  0.5372
  14977.0  0.5374
  14978.0  0.5376
  14979.0  0.5378
  14980.0  0.5380
  14981.0  0.5382
  14982.0  0.5383
  14983.0  0.5385
  14984.0  0.5386
  14985.0  0.5387
  14986.0  0.5389
  14987.0  0.5390
  14988.0  0.5391
  14989.0  0.5393
  14990.0  0.5394
  14991.0  0.5396
  14992.0  0.5398
  14993.0  0.5399
  14994.0  0.5401
  14995.0  0.5403
  14996.0  0.5405
  14997.0  0.5406
  14998.0  0.5408
  14999.0  0.5410
  15000.0  0.5412
  15001.0  0.5413
  15002.0  0.5415
  15003.0  0.5416
  15004.0  0.5418
  15005.0  0.5419
  15006.0  0.5420
  15007.0  0.5421
  15008.0  0.5423
  15009.0  0.5424
  15010.0  0.5425
  15011.0  0.5426
  15012.0  0.5427
  15013.0  0.5428
  15014.0  0.5429
  15015.0  0.5430
  15016.0  0.5430
  15017.0  0.5431
  15018.0  0.5432
  15019.0  0.5433
  15020.0  0.5434
  15021.0  0.5435
  15022.0  0.5436
  15023.0  0.5438
  15024.0  0.5439
  15025.0  0.5440
  15026.0  0.5441
  15027.0  0.5442
  15028.0  0.5443
  15029.0  0.5444
  15030.0  0.5445
  15031.0  0.5446
  15032.0  0.5448
  15033.0  0.5449
  15034.0  0.5450
  15035.0  0.5451
  15036.0  0.5452
  15037.0  0.5453
  15038.0  0.5454
  15039.0  0.5455
  15040.0  0.5456
  15041.0  0.5457
  15042.0  0.5457
  15043.0  0.5458
  15044.0  0.5459
  15045.0  0.5459
  15046.0  0.5459
  15047.0  0.5459
  15048.0  0.5459
  15049.0  0.5459
  15050.0  0.5459
  15051.0  0.5460
  15052.0  0.5460
  15053.0  0.5461
  15054.0  0.5461
  15055.0  0.5462
  15056.0  0.5462
  15057.0  0.5463
  15058.0  0.5463
  15059.0  0.5464
  15060.0  0.5464
  15061.0  0.5465
  15062.0  0.5466
  15063.0  0.5466
  15064.0  0.5467
  15065.0  0.5467
  15066.0  0.5468
  15067.0  0.5468
  15068.0  0.5469
  15069.0  0.5470
  15070.0  0.5470
  15071.0  0.5470
  15072.0  0.5470
  15073.0  0.5471
  15074.0  0.5471
  15075.0  0.5471
  15076.0  0.5471
  15077.0  0.5471
  15078.0  0.5471
  15079.0  0.5471
  15080.0  0.5472
  15081.0  0.5472
  15082.0  0.5473
  15083.0  0.5473
  15084.0  0.5474
  15085.0  0.5474
  15086.0  0.5475
  15087.0  0.5475
  15088.0  0.5475
  15089.0  0.5475
  15090.0  0.5476
  15091.0  0.5476
  15092.0  0.5476
  15093.0  0.5477
  15094.0  0.5477
  15095.0  0.5477
  15096.0  0.5477
  15097.0  0.5478
  15098.0  0.5478
  15099.0  0.5478
  15100.0  0.5479
  15101.0  0.5478
  15102.0  0.5478
  15103.0  0.5478
  15104.0  0.5478
  15105.0  0.5477
  15106.0  0.5477
  15107.0  0.5476
  15108.0  0.5476
  15109.0  0.5475
  15110.0  0.5475
  15111.0  0.5475
  15112.0  0.5475
  15113.0  0.5475
  15114.0  0.5475
  15115.0  0.5475
  15116.0  0.5475
  15117.0  0.5475
  15118.0  0.5475
  15119.0  0.5475
  15120.0  0.5475
  15121.0  0.5475
  15122.0  0.5475
  15123.0  0.5475
  15124.0  0.5475
  15125.0  0.5474
  15126.0  0.5474
  15127.0  0.5474
  15128.0  0.5474
  15129.0  0.5474
  15130.0  0.5473
  15131.0  0.5473
  15132.0  0.5472
  15133.0  0.5471
  15134.0  0.5471
  15135.0  0.5470
  15136.0  0.5469
  15137.0  0.5469
  15138.0  0.5468
  15139.0  0.5467
  15140.0  0.5467
  15141.0  0.5466
  15142.0  0.5466
  15143.0  0.5466
  15144.0  0.5466
  15145.0  0.5465
  15146.0  0.5464
  15147.0  0.5464
  15148.0  0.5463
  15149.0  0.5462
  15150.0  0.5462
  15151.0  0.5461
  15152.0  0.5460
  15153.0  0.5459
  15154.0  0.5459
  15155.0  0.5458
  15156.0  0.5457
  15157.0  0.5457
  15158.0  0.5456
  15159.0  0.5455
  15160.0  0.5454
  15161.0  0.5453
  15162.0  0.5452
  15163.0  0.5451
  15164.0  0.5450
  15165.0  0.5448
  15166.0  0.5447
  15167.0  0.5445
  15168.0  0.5443
  15169.0  0.5442
  15170.0  0.5440
  15171.0  0.5439
  15172.0  0.5437
  15173.0  0.5436
  15174.0  0.5435
  15175.0  0.5434
  15176.0  0.5433
  15177.0  0.5431
  15178.0  0.5430
  15179.0  0.5429
  15180.0  0.5428
  15181.0  0.5426
  15182.0  0.5424
  15183.0  0.5423
  15184.0  0.5421
  15185.0  0.5419
  15186.0  0.5418
  15187.0  0.5416
  15188.0  0.5414
  15189.0  0.5412
  15190.0  0.5411
  15191.0  0.5409
  15192.0  0.5408
  15193.0  0.5407
  15194.0  0.5406
  15195.0  0.5404
  15196.0  0.5403
  15197.0  0.5402
  15198.0  0.5401
  15199.0  0.5399
  15200.0  0.5398
  15201.0  0.5397
  15202.0  0.5395
  15203.0  0.5394
  15204.0  0.5393
  15205.0  0.5391
  15206.0  0.5390
  15207.0  0.5388
  15208.0  0.5387
  15209.0  0.5385
  15210.0  0.5384
  15211.0  0.5382
  15212.0  0.5380
  15213.0  0.5378
  15214.0  0.5376
  15215.0  0.5374
  15216.0  0.5372
  15217.0  0.5370
  15218.0  0.5368
  15219.0  0.5366
  15220.0  0.5364
  15221.0  0.5362
  15222.0  0.5361
  15223.0  0.5359
  15224.0  0.5358
  15225.0  0.5356
  15226.0  0.5354
  15227.0  0.5352
  15228.0  0.5350
  15229.0  0.5348
  15230.0  0.5346
  15231.0  0.5344
  15232.0  0.5342
  15233.0  0.5339
  15234.0  0.5337
  15235.0  0.5335
  15236.0  0.5332
  15237.0  0.5330
  15238.0  0.5328
  15239.0  0.5325
  15240.0  0.5323
  15241.0  0.5321
  15242.0  0.5319
  15243.0  0.5317
  15244.0  0.5315
  15245.0  0.5313
  15246.0  0.5311
  15247.0  0.5309
  15248.0  0.5306
  15249.0  0.5304
  15250.0  0.5302
  15251.0  0.5300
  15252.0  0.5297
  15253.0  0.5295
  15254.0  0.5293
  15255.0  0.5291
  15256.0  0.5288
  15257.0  0.5286
  15258.0  0.5284
  15259.0  0.5282
  15260.0  0.5279
  15261.0  0.5277
  15262.0  0.5274
  15263.0  0.5271
  15264.0  0.5269
  15265.0  0.5266
  15266.0  0.5263
  15267.0  0.5261
  15268.0  0.5258
  15269.0  0.5255
  15270.0  0.5253
  15271.0  0.5250
  15272.0  0.5248
  15273.0  0.5246
  15274.0  0.5244
  15275.0  0.5242
  15276.0  0.5239
  15277.0  0.5237
  15278.0  0.5235
  15279.0  0.5233
  15280.0  0.5230
  15281.0  0.5228
  15282.0  0.5225
  15283.0  0.5222
  15284.0  0.5220
  15285.0  0.5217
  15286.0  0.5215
  15287.0  0.5212
  15288.0  0.5210
  15289.0  0.5207
  15290.0  0.5205
  15291.0  0.5203
  15292.0  0.5201
  15293.0  0.5199
  15294.0  0.5197
  15295.0  0.5195
  15296.0  0.5193
  15297.0  0.5191
  15298.0  0.5189
  15299.0  0.5187
  15300.0  0.5185
  15301.0  0.5182
  15302.0  0.5180
  15303.0  0.5178
  15304.0  0.5175
  15305.0  0.5173
  15306.0  0.5171
  15307.0  0.5169
  15308.0  0.5167
  15309.0  0.5164
  15310.0  0.5162
  15311.0  0.5161
  15312.0  0.5159
  15313.0  0.5157
  15314.0  0.5156
  15315.0  0.5154
  15316.0  0.5152
  15317.0  0.5150
  15318.0  0.5149
  15319.0  0.5147
  15320.0  0.5145
  15321.0  0.5143
  15322.0  0.5141
  15323.0  0.5139
  15324.0  0.5137
  15325.0  0.5135
  15326.0  0.5134
  15327.0  0.5132
  15328.0  0.5131
  15329.0  0.5130
  15330.0  0.5128
  15331.0  0.5127
  15332.0  0.5126
  15333.0  0.5125
  15334.0  0.5124
  15335.0  0.5123
  15336.0  0.5122
  15337.0  0.5121
  15338.0  0.5120
  15339.0  0.5119
  15340.0  0.5118
  15341.0  0.5117
  15342.0  0.5115
  15343.0  0.5114
  15344.0  0.5113
  15345.0  0.5112
  15346.0  0.5111
  15347.0  0.5110
  15348.0  0.5109
  15349.0  0.5108
  15350.0  0.5108
  15351.0  0.5107
  15352.0  0.5107
  15353.0  0.5106
  15354.0  0.5106
  15355.0  0.5105
  15356.0  0.5105
  15357.0  0.5105
  15358.0  0.5104
  15359.0  0.5104
  15360.0  0.5103
  15361.0  0.5103
  15362.0  0.5103
  15363.0  0.5102
  15364.0  0.5102
  15365.0  0.5102
  15366.0  0.5102
  15367.0  0.5102
  15368.0  0.5102
  15369.0  0.5103
  15370.0  0.5103
  15371.0  0.5103
  15372.0  0.5102
  15373.0  0.5102
  15374.0  0.5102
  15375.0  0.5102
  15376.0  0.5101
  15377.0  0.5101
  15378.0  0.5101
  15379.0  0.5101
  15380.0  0.5100
  15381.0  0.5101
  15382.0  0.5101
  15383.0  0.5101
  15384.0  0.5101
  15385.0  0.5102
  15386.0  0.5103
  15387.0  0.5104
  15388.0  0.5105
  15389.0  0.5106
  15390.0  0.5107
  15391.0  0.5107
  15392.0  0.5108
  15393.0  0.5108
  15394.0  0.5109
  15395.0  0.5109
  15396.0  0.5110
  15397.0  0.5110
  15398.0  0.5111
  15399.0  0.5111
  15400.0  0.5112
  15401.0  0.5112
  15402.0  0.5113
  15403.0  0.5114
  15404.0  0.5115
  15405.0  0.5117
  15406.0  0.5118
  15407.0  0.5119
  15408.0  0.5121
  15409.0  0.5122
  15410.0  0.5124
  15411.0  0.5125
  15412.0  0.5126
  15413.0  0.5127
  15414.0  0.5128
  15415.0  0.5129
  15416.0  0.5130
  15417.0  0.5131
  15418.0  0.5132
  15419.0  0.5133
  15420.0  0.5133
  15421.0  0.5135
  15422.0  0.5136
  15423.0  0.5138
  15424.0  0.5139
  15425.0  0.5141
  15426.0  0.5142
  15427.0  0.5144
  15428.0  0.5145
  15429.0  0.5147
  15430.0  0.5148
  15431.0  0.5149
  15432.0  0.5151
  15433.0  0.5152
  15434.0  0.5153
  15435.0  0.5154
  15436.0  0.5155
  15437.0  0.5156
  15438.0  0.5157
  15439.0  0.5158
  15440.0  0.5159
  15441.0  0.5161
  15442.0  0.5163
  15443.0  0.5164
  15444.0  0.5166
  15445.0  0.5167
  15446.0  0.5169
  15447.0  0.5171
  15448.0  0.5172
  15449.0  0.5174
  15450.0  0.5176
  15451.0  0.5177
  15452.0  0.5179
  15453.0  0.5180
  15454.0  0.5181
  15455.0  0.5182
  15456.0  0.5184
  15457.0  0.5185
  15458.0  0.5186
  15459.0  0.5188
  15460.0  0.5189
  15461.0  0.5190
  15462.0  0.5191
  15463.0  0.5193
  15464.0  0.5194
  15465.0  0.5195
  15466.0  0.5197
  15467.0  0.5198
  15468.0  0.52  
  15469.0  0.5201
  15470.0  0.5202
  15471.0  0.5204
  15472.0  0.5206
  15473.0  0.5208
  15474.0  0.5209
  15475.0  0.5211
  15476.0  0.5213
  15477.0  0.5215
  15478.0  0.5217
  15479.0  0.5218
  15480.0  0.5220
  15481.0  0.5222
  15482.0  0.5223
  15483.0  0.5224
  15484.0  0.5226
  15485.0  0.5227
  15486.0  0.5227
  15487.0  0.5228
  15488.0  0.5228
  15489.0  0.5229
  15490.0  0.5230
  15491.0  0.5231
  15492.0  0.5232
  15493.0  0.5233
  15494.0  0.5234
  15495.0  0.5235
  15496.0  0.5236
  15497.0  0.5237
  15498.0  0.5238
  15499.0  0.5239
  15500.0  0.5240
  15501.0  0.5241
  15502.0  0.5242
  15503.0  0.5243
  15504.0  0.5243
  15505.0  0.5244
  15506.0  0.5244
  15507.0  0.5244
  15508.0  0.5245
  15509.0  0.5245
  15510.0  0.5245
  15511.0  0.5246
  15512.0  0.5247
  15513.0  0.5247
  15514.0  0.5248
  15515.0  0.5249
  15516.0  0.5250
