10693          12392.        0.532239
10694          12393.       0.5323062
10695          12394.       0.5323735
10696          12395.       0.5324408
10697          12396.       0.5325077
10698          12397.       0.5325748
10699          12398.       0.5326419
10700          12399.       0.5327091
10701          12400.       0.5327763
10702          12401.       0.5328497
10703          12402.       0.5329233
10704          12403.       0.5329969
10705          12404.        0.533044
10706          12405.       0.5330741
10707          12406.       0.5331043
10708          12407.       0.5331345
10709          12408.       0.5331645
10710          12409.       0.5331948
10711          12410.       0.5332249
10712          12411.       0.5332998
10713          12412.       0.5333745
10714          12413.       0.5334493
10715          12414.       0.5335242
10716          12415.       0.5335991
10717          12416.       0.5336739
10718          12417.       0.5337486
10719          12418.       0.5338237
10720          12419.       0.5338984
10721          12420.       0.5339733
10722          12421.       0.5340034
10723          12422.       0.5340338
10724          12423.       0.5340638
10725          12424.       0.5341021
10726          12425.        0.534146
10727          12426.       0.5341899
10728          12427.       0.5342336
10729          12428.       0.5342774
10730          12429.       0.5343211
10731          12430.       0.5343649
10732          12431.       0.5344088
10733          12432.       0.5344526
10734          12433.       0.5344964
10735          12434.       0.5345402
10736          12435.        0.534584
10737          12436.       0.5346278
10738          12437.       0.5346717
10739          12438.       0.5347155
10740          12439.       0.5347593
10741          12440.       0.5348031
10742          12441.       0.5348469
10743          12442.       0.5348905
10744          12443.       0.5349346
10745          12444.        0.534946
10746          12445.       0.5349354
10747          12446.       0.5349249
10748          12447.       0.5349143
10749          12448.       0.5349037
10750          12449.       0.5348931
10751          12450.       0.5348825
10752          12451.       0.5349167
10753          12452.        0.534951
10754          12453.       0.5349851
10755          12454.       0.5350192
10756          12455.       0.5350535
10757          12456.       0.5350875
10758          12457.       0.5351217
10759          12458.       0.5351559
10760          12459.       0.5351899
10761          12460.       0.5352242
10762          12461.       0.5352136
10763          12462.        0.535203
10764          12463.       0.5351924
10765          12464.       0.5351899
10766          12465.       0.5351928
10767          12466.       0.5351958
10768          12467.       0.5351987
10769          12468.       0.5352018
10770          12469.       0.5352046
10771          12470.       0.5352078
10772          12471.       0.5352108
10773          12472.       0.5352138
10774          12473.       0.5352168
10775          12474.       0.5352198
10776          12475.       0.5352228
10777          12476.       0.5352258
10778          12477.       0.5352287
10779          12478.       0.5352316
10780          12479.       0.5352347
10781          12480.       0.5352377
10782          12481.       0.5352408
10783          12482.       0.5352437
10784          12483.       0.5352467
10785          12484.       0.5352178
10786          12485.       0.5351662
10787          12486.       0.5351147
10788          12487.        0.535063
10789          12488.       0.5350116
10790          12489.       0.5349599
10791          12490.       0.5349084
10792          12491.       0.5349016
10793          12492.       0.5348947
10794          12493.       0.5348876
10795          12494.       0.5348808
10796          12495.       0.5348741
10797          12496.        0.534867
10798          12497.       0.5348603
10799          12498.       0.5348532
10800          12499.       0.5348461
10801          12500.       0.5348393
10802          12501.       0.5347755
10803          12502.       0.5347118
10804          12503.       0.5346481
10805          12504.       0.5345668
10806          12505.       0.5344731
10807          12506.       0.5343792
10808          12507.       0.5342855
10809          12508.       0.5341917
10810          12509.       0.5340979
10811          12510.       0.5340042
10812          12511.       0.5339105
10813          12512.       0.5338165
10814          12513.       0.5337229
10815          12514.       0.5336291
10816          12515.       0.5335352
10817          12516.       0.5334415
10818          12517.       0.5333475
10819          12518.       0.5332537
10820          12519.       0.5331599
10821          12520.       0.5330662
10822          12521.       0.5329723
10823          12522.       0.5328783
10824          12523.       0.5327846
10825          12524.       0.5327063
10826          12525.         0.53264
10827          12526.       0.5325732
10828          12527.       0.5325067
10829          12528.       0.5324401
10830          12529.       0.5323733
10831          12530.        0.532307
10832          12531.       0.5322847
10833          12532.       0.5322627
10834          12533.       0.5322405
10835          12534.       0.5322185
10836          12535.       0.5321963
10837          12536.       0.5321743
10838          12537.       0.5321521
10839          12538.       0.5321299
10840          12539.       0.5321077
10841          12540.       0.5320855
10842          12541.       0.5320189
10843          12542.       0.5319523
10844          12543.       0.5318855
10845          12544.       0.5318252
10846          12545.       0.5317695
10847          12546.       0.5317138
10848          12547.       0.5316578
10849          12548.       0.5316021
10850          12549.       0.5315465
10851          12550.       0.5314907
10852          12551.        0.531435
10853          12552.       0.5313792
10854          12553.       0.5313235
10855          12554.       0.5312678
10856          12555.       0.5312119
10857          12556.       0.5311561
10858          12557.       0.5311003
10859          12558.       0.5310445
10860          12559.        0.530989
10861          12560.       0.5309331
10862          12561.       0.5309217
10863          12562.       0.5309103
10864          12563.       0.5308987
10865          12564.       0.5309135
10866          12565.       0.5309485
10867          12566.       0.5309836
10868          12567.       0.5310186
10869          12568.       0.5310538
10870          12569.       0.5310888
10871          12570.       0.5311238
10872          12571.       0.5311146
10873          12572.       0.5311052
10874          12573.        0.531096
10875          12574.       0.5310867
10876          12575.       0.5310773
10877          12576.        0.531068
10878          12577.       0.5310588
10879          12578.       0.5310493
10880          12579.       0.5310403
10881          12580.       0.5310307
10882          12581.       0.5310217
10883          12582.       0.5310123
10884          12583.       0.5310032
10885          12584.       0.5310503
10886          12585.       0.5311424
10887          12586.       0.5312345
10888          12587.       0.5313264
10889          12588.       0.5314186
10890          12589.       0.5315107
10891          12590.       0.5316026
10892          12591.       0.5316946
10893          12592.       0.5317867
10894          12593.       0.5318789
10895          12594.       0.5319712
10896          12595.       0.5320632
10897          12596.       0.5321554
10898          12597.       0.5322474
10899          12598.       0.5323395
10900          12599.       0.5324316
10901          12600.       0.5325236
10902          12601.       0.5326577
10903          12602.       0.5327923
10904          12603.       0.5329266
10905          12604.       0.5330564
10906          12605.       0.5331823
10907          12606.       0.5333086
10908          12607.       0.5334349
10909          12608.       0.5335608
10910          12609.        0.533687
10911          12610.        0.533813
10912          12611.       0.5338951
10913          12612.       0.5339766
10914          12613.       0.5340584
10915          12614.       0.5341401
10916          12615.       0.5342219
10917          12616.       0.5343037
10918          12617.       0.5343854
10919          12618.       0.5344671
10920          12619.       0.5345487
10921          12620.       0.5346304
10922          12621.       0.5347123
10923          12622.        0.534794
10924          12623.       0.5348756
10925          12624.       0.5349787
10926          12625.       0.5350986
10927          12626.       0.5352188
10928          12627.        0.535339
10929          12628.       0.5354589
10930          12629.       0.5355794
10931          12630.       0.5356995
10932          12631.       0.5358195
10933          12632.       0.5359397
10934          12633.         0.53606
10935          12634.       0.5361801
10936          12635.       0.5363004
10937          12636.       0.5364203
10938          12637.       0.5365406
10939          12638.        0.536661
10940          12639.        0.536781
10941          12640.       0.5369012
10942          12641.       0.5370659
10943          12642.       0.5372314
10944          12643.       0.5373961
10945          12644.       0.5375746
10946          12645.       0.5377642
10947          12646.       0.5379542
10948          12647.       0.5381441
10949          12648.       0.5383337
10950          12649.       0.5385236
10951          12650.       0.5387132
10952          12651.       0.5388587
10953          12652.       0.5390035
10954          12653.       0.5391486
10955          12654.       0.5392935
10956          12655.       0.5394387
10957          12656.        0.539584
10958          12657.       0.5397288
10959          12658.        0.539874
10960          12659.       0.5400189
10961          12660.       0.5401643
10962          12661.       0.5403094
10963          12662.       0.5404544
10964          12663.       0.5405993
10965          12664.       0.5407283
10966          12665.       0.5408431
10967          12666.       0.5409577
10968          12667.       0.5410728
10969          12668.       0.5411878
10970          12669.       0.5413028
10971          12670.       0.5414175
10972          12671.       0.5415323
10973          12672.       0.5416473
10974          12673.       0.5417622
10975          12674.       0.5418772
10976          12675.       0.5419921
10977          12676.       0.5421069
10978          12677.       0.5422218
10979          12678.       0.5423368
10980          12679.       0.5424517
10981          12680.       0.5425667
10982          12681.       0.5427267
10983          12682.       0.5428869
10984          12683.       0.5430471
10985          12684.       0.5431941
10986          12685.       0.5433294
10987          12686.        0.543465
10988          12687.       0.5436004
10989          12688.        0.543736
10990          12689.       0.5438716
10991          12690.       0.5440072
10992          12691.       0.5440973
10993          12692.       0.5441877
10994          12693.       0.5442779
10995          12694.       0.5443681
10996          12695.       0.5444584
10997          12696.       0.5445488
10998          12697.        0.544639
10999          12698.       0.5447294
11000          12699.       0.5448195
11001          12700.       0.5449101
11002          12701.       0.5450004
11003          12702.       0.5450906
11004          12703.        0.545181
11005          12704.       0.5452321
11006          12705.       0.5452481
11007          12706.       0.5452642
11008          12707.       0.5452802
11009          12708.       0.5452963
11010          12709.       0.5453122
11011          12710.       0.5453283
11012          12711.       0.5453444
11013          12712.       0.5453604
11014          12713.       0.5453765
11015          12714.       0.5453926
11016          12715.       0.5454085
11017          12716.       0.5454247
11018          12717.       0.5454409
11019          12718.       0.5454568
11020          12719.       0.5454727
11021          12720.       0.5454889
11022          12721.       0.5455503
11023          12722.       0.5456115
11024          12723.        0.545673
11025          12724.       0.5457273
11026          12725.       0.5457749
11027          12726.       0.5458226
11028          12727.       0.5458703
11029          12728.       0.5459179
11030          12729.       0.5459654
11031          12730.       0.5460131
11032          12731.       0.5460155
11033          12732.       0.5460176
11034          12733.         0.54602
11035          12734.       0.5460222
11036          12735.       0.5460246
11037          12736.       0.5460268
11038          12737.       0.5460292
11039          12738.       0.5460315
11040          12739.       0.5460338
11041          12740.        0.546036
11042          12741.       0.5460383
11043          12742.       0.5460406
11044          12743.       0.5460428
11045          12744.       0.5459928
11046          12745.       0.5458932
11047          12746.       0.5457934
11048          12747.       0.5456937
11049          12748.       0.5455939
11050          12749.       0.5454942
11051          12750.       0.5453944
11052          12751.       0.5452949
11053          12752.       0.5451952
11054          12753.       0.5450955
11055          12754.       0.5449956
11056          12755.       0.5448959
11057          12756.       0.5447962
11058          12757.       0.5446965
11059          12758.        0.544597
11060          12759.       0.5444973
11061          12760.       0.5443975
11062          12761.       0.5442978
11063          12762.       0.5441982
11064          12763.       0.5440984
11065          12764.       0.5440058
11066          12765.       0.5439197
11067          12766.       0.5438338
11068          12767.       0.5437478
11069          12768.        0.543662
11070          12769.        0.543576
11071          12770.         0.54349
11072          12771.       0.5434491
11073          12772.       0.5434085
11074          12773.       0.5433675
11075          12774.       0.5433266
11076          12775.       0.5432858
11077          12776.       0.5432448
11078          12777.        0.543204
11079          12778.       0.5431631
11080          12779.        0.543122
11081          12780.       0.5430811
11082          12781.       0.5429952
11083          12782.       0.5429088
11084          12783.        0.542823
11085          12784.       0.5427494
11086          12785.       0.5426882
11087          12786.        0.542627
11088          12787.       0.5425656
11089          12788.       0.5425043
11090          12789.        0.542443
11091          12790.       0.5423819
11092          12791.       0.5423205
11093          12792.       0.5422592
11094          12793.       0.5421979
11095          12794.        0.542137
11096          12795.       0.5420756
11097          12796.       0.5420142
11098          12797.       0.5419528
11099          12798.       0.5418916
11100          12799.       0.5418303
11101          12800.        0.541769
11102          12801.       0.5416988
11103          12802.       0.5416285
11104          12803.       0.5415583
11105          12804.       0.5415184
11106          12805.       0.5415089
11107          12806.       0.5414992
11108          12807.       0.5414897
11109          12808.       0.5414802
11110          12809.       0.5414706
11111          12810.       0.5414612
11112          12811.       0.5414965
11113          12812.        0.541532
11114          12813.       0.5415676
11115          12814.       0.5416028
11116          12815.       0.5416384
11117          12816.       0.5416737
11118          12817.       0.5417092
11119          12818.       0.5417446
11120          12819.       0.5417799
11121          12820.       0.5418154
11122          12821.       0.5418058
11123          12822.       0.5417964
11124          12823.       0.5417868
11125          12824.       0.5417758
11126          12825.       0.5417636
11127          12826.       0.5417512
11128          12827.       0.5417388
11129          12828.       0.5417266
11130          12829.       0.5417143
11131          12830.       0.5417019
11132          12831.       0.5416896
11133          12832.       0.5416772
11134          12833.        0.541665
11135          12834.       0.5416527
11136          12835.       0.5416404
11137          12836.        0.541628
11138          12837.       0.5416157
11139          12838.       0.5416035
11140          12839.       0.5415912
11141          12840.       0.5415788
11142          12841.       0.5415664
11143          12842.       0.5415542
11144          12843.       0.5415419
11145          12844.       0.5415698
11146          12845.       0.5416405
11147          12846.       0.5417111
11148          12847.       0.5417815
11149          12848.       0.5418521
11150          12849.       0.5419227
11151          12850.       0.5419931
11152          12851.       0.5421084
11153          12852.       0.5422241
11154          12853.       0.5423396
11155          12854.       0.5424551
11156          12855.       0.5425707
11157          12856.       0.5426862
11158          12857.       0.5428017
11159          12858.       0.5429175
11160          12859.       0.5430329
11161          12860.       0.5431486
11162          12861.        0.543219
11163          12862.       0.5432895
11164          12863.       0.5433602
11165          12864.       0.5434388
11166          12865.       0.5435259
11167          12866.       0.5436132
11168          12867.       0.5437002
11169          12868.       0.5437875
11170          12869.       0.5438744
11171          12870.       0.5439617
11172          12871.       0.5440487
11173          12872.       0.5441359
11174          12873.        0.544223
11175          12874.       0.5443101
11176          12875.       0.5443974
11177          12876.       0.5444846
11178          12877.       0.5445716
11179          12878.       0.5446587
11180          12879.       0.5447459
11181          12880.       0.5448331
11182          12881.       0.5449201
11183          12882.       0.5450073
11184          12883.       0.5450944
11185          12884.       0.5451816
11186          12885.       0.5452687
11187          12886.        0.545356
11188          12887.       0.5454431
11189          12888.         0.54553
11190          12889.       0.5456172
11191          12890.       0.5457042
11192          12891.       0.5458368
11193          12892.       0.5459692
11194          12893.       0.5461016
11195          12894.        0.546234
11196          12895.       0.5463665
11197          12896.       0.5464987
11198          12897.       0.5466313
11199          12898.       0.5467638
11200          12899.       0.5468963
11201          12900.       0.5470288
11202          12901.       0.5471159
11203          12902.       0.5472033
11204          12903.       0.5472904
11205          12904.        0.547367
11206          12905.       0.5474322
11207          12906.       0.5474973
11208          12907.       0.5475623
11209          12908.       0.5476273
11210          12909.       0.5476924
11211          12910.       0.5477577
11212          12911.       0.5478226
11213          12912.       0.5478878
11214          12913.       0.5479527
11215          12914.       0.5480177
11216          12915.       0.5480827
11217          12916.        0.548148
11218          12917.       0.5482131
11219          12918.        0.548278
11220          12919.       0.5483431
11221          12920.       0.5484082
11222          12921.       0.5484732
11223          12922.       0.5485381
11224          12923.       0.5486032
11225          12924.         0.54864
11226          12925.       0.5486441
11227          12926.       0.5486484
11228          12927.       0.5486526
11229          12928.       0.5486567
11230          12929.       0.5486609
11231          12930.       0.5486649
11232          12931.       0.5487147
11233          12932.       0.5487645
11234          12933.       0.5488139
11235          12934.       0.5488637
11236          12935.       0.5489135
11237          12936.       0.5489633
11238          12937.        0.549013
11239          12938.       0.5490626
11240          12939.       0.5491123
11241          12940.       0.5491619
11242          12941.       0.5491662
11243          12942.       0.5491704
11244          12943.       0.5491745
11245          12944.         0.54918
11246          12945.        0.549187
11247          12946.        0.549194
11248          12947.       0.5492008
11249          12948.       0.5492078
11250          12949.       0.5492148
11251          12950.       0.5492218
11252          12951.       0.5492288
11253          12952.       0.5492356
11254          12953.       0.5492426
11255          12954.       0.5492495
11256          12955.       0.5492564
11257          12956.       0.5492635
11258          12957.       0.5492705
11259          12958.       0.5492775
11260          12959.       0.5492846
11261          12960.       0.5492917
11262          12961.       0.5492985
11263          12962.       0.5493054
11264          12963.       0.5493124
11265          12964.       0.5492829
11266          12965.       0.5492095
11267          12966.       0.5491362
11268          12967.       0.5490628
11269          12968.       0.5489898
11270          12969.       0.5489165
11271          12970.       0.5488432
11272          12971.       0.5487699
11273          12972.       0.5486966
11274          12973.       0.5486232
11275          12974.         0.54855
11276          12975.       0.5484766
11277          12976.       0.5484033
11278          12977.       0.5483301
11279          12978.       0.5482567
11280          12979.       0.5481836
11281          12980.       0.5481099
11282          12981.       0.5480822
11283          12982.       0.5480543
11284          12983.       0.5480265
11285          12984.       0.5480086
11286          12985.       0.5480027
11287          12986.       0.5479969
11288          12987.        0.547991
11289          12988.        0.547985
11290          12989.       0.5479792
11291          12990.       0.5479733
11292          12991.       0.5479223
11293          12992.       0.5478709
11294          12993.       0.5478196
11295          12994.       0.5477688
11296          12995.       0.5477177
11297          12996.       0.5476663
11298          12997.       0.5476152
11299          12998.       0.5475639
11300          12999.       0.5475128
11301          13000.       0.5474614
11302          13001.       0.5474289
11303          13002.       0.5473963
11304          13003.       0.5473637
11305          13004.       0.5472942
11306          13005.       0.5471788
11307          13006.        0.547063
11308          13007.       0.5469471
11309          13008.       0.5468317
11310          13009.       0.5467159
11311          13010.       0.5466003
11312          13011.       0.5464844
11313          13012.       0.5463688
11314          13013.       0.5462531
11315          13014.       0.5461373
11316          13015.       0.5460216
11317          13016.       0.5459057
11318          13017.       0.5457901
11319          13018.       0.5456744
11320          13019.       0.5455586
11321          13020.       0.5454426
11322          13021.        0.545372
11323          13022.       0.5453013
11324          13023.       0.5452307
11325          13024.       0.5452036
11326          13025.       0.5452327
11327          13026.       0.5452617
11328          13027.       0.5452909
11329          13028.       0.5453199
11330          13029.        0.545349
11331          13030.       0.5453779
11332          13031.       0.5453618
11333          13032.       0.5453457
11334          13033.       0.5453297
11335          13034.       0.5453137
11336          13035.       0.5452975
11337          13036.       0.5452815
11338          13037.       0.5452654
11339          13038.       0.5452494
11340          13039.       0.5452332
11341          13040.       0.5452172
11342          13041.        0.545201
11343          13042.        0.545185
11344          13043.        0.545169
11345          13044.       0.5451468
11346          13045.       0.5451169
11347          13046.       0.5450869
11348          13047.       0.5450571
11349          13048.        0.545027
11350          13049.        0.544997
11351          13050.        0.544967
11352          13051.       0.5449371
11353          13052.       0.5449072
11354          13053.       0.5448771
11355          13054.        0.544847
11356          13055.       0.5448171
11357          13056.       0.5447871
11358          13057.       0.5447571
11359          13058.       0.5447271
11360          13059.       0.5446972
11361          13060.       0.5446671
11362          13061.       0.5446371
11363          13062.        0.544607
11364          13063.       0.5445771
11365          13064.       0.5445744
11366          13065.       0.5446082
11367          13066.       0.5446421
11368          13067.       0.5446759
11369          13068.       0.5447099
11370          13069.       0.5447437
11371          13070.       0.5447778
11372          13071.       0.5448564
11373          13072.       0.5449354
11374          13073.       0.5450144
11375          13074.       0.5450932
11376          13075.       0.5451721
11377          13076.        0.545251
11378          13077.         0.54533
11379          13078.        0.545409
11380          13079.       0.5454879
11381          13080.       0.5455669
11382          13081.       0.5456007
11383          13082.       0.5456348
11384          13083.       0.5456687
11385          13084.       0.5456908
11386          13085.       0.5456969
11387          13086.       0.5457031
11388          13087.       0.5457091
11389          13088.       0.5457152
11390          13089.       0.5457212
11391          13090.       0.5457275
11392          13091.       0.5457336
11393          13092.       0.5457397
11394          13093.       0.5457458
11395          13094.        0.545752
11396          13095.       0.5457581
11397          13096.       0.5457641
11398          13097.       0.5457701
11399          13098.       0.5457764
11400          13099.       0.5457823
11401          13100.       0.5457885
11402          13101.       0.5457946
11403          13102.       0.5458008
11404          13103.       0.5458068
11405          13104.       0.5458441
11406          13105.       0.5459254
11407          13106.       0.5460066
11408          13107.        0.546088
11409          13108.       0.5461692
11410          13109.       0.5462505
11411          13110.       0.5463318
11412          13111.       0.5464131
11413          13112.       0.5464944
11414          13113.       0.5465758
11415          13114.        0.546657
11416          13115.       0.5467383
11417          13116.       0.5468197
11418          13117.        0.546901
11419          13118.       0.5469823
11420          13119.       0.5470636
11421          13120.        0.547145
11422          13121.       0.5472715
11423          13122.       0.5473978
11424          13123.       0.5475243
11425          13124.       0.5476362
11426          13125.       0.5477263
11427          13126.       0.5478168
11428          13127.       0.5479071
11429          13128.       0.5479975
11430          13129.        0.548088
11431          13130.       0.5481782
11432          13131.       0.5482234
11433          13132.       0.5482686
11434          13133.       0.5483138
11435          13134.       0.5483591
11436          13135.       0.5484042
11437          13136.       0.5484496
11438          13137.       0.5484949
11439          13138.         0.54854
11440          13139.       0.5485851
11441          13140.       0.5486304
11442          13141.       0.5486757
11443          13142.       0.5487209
11444          13143.       0.5487661
11445          13144.       0.5487989
11446          13145.       0.5488134
11447          13146.       0.5488281
11448          13147.       0.5488424
11449          13148.       0.5488569
11450          13149.       0.5488715
11451          13150.       0.5488859
11452          13151.       0.5489005
11453          13152.        0.548915
11454          13153.       0.5489296
11455          13154.        0.548944
11456          13155.       0.5489584
11457          13156.       0.5489731
11458          13157.       0.5489875
11459          13158.       0.5490024
11460          13159.       0.5490168
11461          13160.       0.5490315
11462          13161.        0.549091
11463          13162.       0.5491511
11464          13163.       0.5492108
11465          13164.       0.5492774
11466          13165.       0.5493541
11467          13166.       0.5494307
11468          13167.       0.5495073
11469          13168.       0.5495839
11470          13169.       0.5496608
11471          13170.       0.5497373
11472          13171.       0.5497686
11473          13172.       0.5497999
11474          13173.       0.5498313
11475          13174.       0.5498624
11476          13175.       0.5498937
11477          13176.       0.5499251
11478          13177.       0.5499566
11479          13178.       0.5499879
11480          13179.       0.5500191
11481          13180.       0.5500503
11482          13181.       0.5500817
11483          13182.       0.5501131
11484          13183.       0.5501446
11485          13184.       0.5501714
11486          13185.       0.5501916
11487          13186.       0.5502117
11488          13187.       0.5502319
11489          13188.        0.550252
11490          13189.        0.550272
11491          13190.       0.5502924
11492          13191.       0.5503125
11493          13192.       0.5503324
11494          13193.       0.5503527
11495          13194.       0.5503731
11496          13195.       0.5503932
11497          13196.       0.5504135
11498          13197.       0.5504334
11499          13198.       0.5504536
11500          13199.       0.5504739
11501          13200.       0.5504938
11502          13201.       0.5505027
11503          13202.       0.5505114
11504          13203.         0.55052
11505          13204.       0.5505363
11506          13205.       0.5505647
11507          13206.       0.5505928
11508          13207.       0.5506212
11509          13208.       0.5506493
11510          13209.       0.5506778
11511          13210.       0.5507061
11512          13211.       0.5507796
11513          13212.       0.5508534
11514          13213.        0.550927
11515          13214.       0.5510007
11516          13215.       0.5510744
11517          13216.       0.5511482
11518          13217.       0.5512218
11519          13218.       0.5512957
11520          13219.       0.5513692
11521          13220.       0.5514429
11522          13221.       0.5514714
11523          13222.       0.5514996
11524          13223.        0.551528
11525          13224.       0.5515497
11526          13225.       0.5515612
11527          13226.       0.5515726
11528          13227.       0.5515841
11529          13228.       0.5515957
11530          13229.       0.5516074
11531          13230.       0.5516186
11532          13231.       0.5516303
11533          13232.       0.5516419
11534          13233.       0.5516532
11535          13234.       0.5516648
11536          13235.       0.5516763
11537          13236.        0.551688
11538          13237.       0.5516993
11539          13238.        0.551711
11540          13239.       0.5517225
11541          13240.       0.5517339
11542          13241.       0.5517452
11543          13242.       0.5517569
11544          13243.       0.5517684
11545          13244.       0.5517896
11546          13245.       0.5518262
11547          13246.        0.551863
11548          13247.       0.5518997
11549          13248.       0.5519364
11550          13249.       0.5519732
11551          13250.       0.5520097
11552          13251.       0.5520465
11553          13252.       0.5520833
11554          13253.       0.5521199
11555          13254.       0.5521567
11556          13255.       0.5521934
11557          13256.       0.5522301
11558          13257.       0.5522668
11559          13258.       0.5523035
11560          13259.       0.5523403
11561          13260.        0.552377
11562          13261.       0.5524138
11563          13262.       0.5524503
11564          13263.       0.5524873
11565          13264.       0.5525364
11566          13265.        0.552607
11567          13266.       0.5526772
11568          13267.       0.5527474
11569          13268.       0.5528178
11570          13269.        0.552888
11571          13270.       0.5529584
11572          13271.       0.5530744
11573          13272.       0.5531903
11574          13273.       0.5533063
11575          13274.        0.553422
11576          13275.       0.5535381
11577          13276.       0.5536542
11578          13277.       0.5537701
11579          13278.       0.5538861
11580          13279.       0.5540019
11581          13280.       0.5541181
11582          13281.       0.5541885
11583          13282.        0.554259
11584          13283.       0.5543294
11585          13284.       0.5543864
11586          13285.       0.5544201
11587          13286.       0.5544542
11588          13287.       0.5544884
11589          13288.       0.5545223
11590          13289.       0.5545562
11591          13290.         0.55459
11592          13291.       0.5546242
11593          13292.       0.5546581
11594          13293.       0.5546921
11595          13294.       0.5547261
11596          13295.         0.55476
11597          13296.        0.554794
11598          13297.        0.554828
11599          13298.        0.554862
11600          13299.        0.554896
11601          13300.       0.5549299
11602          13301.       0.5549639
11603          13302.       0.5549979
11604          13303.        0.555032
11605          13304.       0.5550485
11606          13305.       0.5550347
11607          13306.       0.5550211
11608          13307.       0.5550074
11609          13308.       0.5549937
11610          13309.       0.5549801
11611          13310.       0.5549666
11612          13311.       0.5549527
11613          13312.       0.5549392
11614          13313.       0.5549254
11615          13314.       0.5549116
11616          13315.       0.5548981
11617          13316.       0.5548846
11618          13317.       0.5548708
11619          13318.       0.5548573
11620          13319.       0.5548435
11621          13320.       0.5548298
11622          13321.       0.5548617
11623          13322.       0.5548936
11624          13323.       0.5549256
11625          13324.       0.5549655
11626          13325.         0.55502
11627          13326.       0.5550743
11628          13327.       0.5551289
11629          13328.       0.5551832
11630          13329.       0.5552374
11631          13330.       0.5552919
11632          13331.       0.5553007
11633          13332.       0.5553095
11634          13333.       0.5553181
11635          13334.       0.5553272
11636          13335.       0.5553358
11637          13336.       0.5553447
11638          13337.       0.5553534
11639          13338.        0.555362
11640          13339.       0.5553708
11641          13340.       0.5553797
11642          13341.       0.5553886
11643          13342.       0.5553972
11644          13343.       0.5554059
11645          13344.       0.5553989
11646          13345.       0.5553627
11647          13346.       0.5553266
11648          13347.       0.5552902
11649          13348.       0.5552542
11650          13349.        0.555218
11651          13350.       0.5551819
11652          13351.       0.5551457
11653          13352.       0.5551094
11654          13353.       0.5550731
11655          13354.       0.5550371
11656          13355.       0.5550008
11657          13356.       0.5549647
11658          13357.       0.5549287
11659          13358.       0.5548924
11660          13359.       0.5548564
11661          13360.       0.5548202
11662          13361.       0.5547839
11663          13362.       0.5547478
11664          13363.       0.5547116
11665          13364.       0.5546764
11666          13365.       0.5546429
11667          13366.       0.5546096
11668          13367.       0.5545762
11669          13368.       0.5545431
11670          13369.       0.5545097
11671          13370.       0.5544761
11672          13371.       0.5544428
11673          13372.       0.5544094
11674          13373.       0.5543761
11675          13374.       0.5543426
11676          13375.       0.5543092
11677          13376.       0.5542757
11678          13377.       0.5542425
11679          13378.       0.5542089
11680          13379.       0.5541757
11681          13380.       0.5541422
11682          13381.       0.5541543
11683          13382.       0.5541666
11684          13383.        0.554179
11685          13384.       0.5541672
11686          13385.        0.554109
11687          13386.        0.554051
11688          13387.       0.5539927
11689          13388.       0.5539346
11690          13389.       0.5538763
11691          13390.       0.5538183
11692          13391.       0.5537145
11693          13392.       0.5536109
11694          13393.        0.553507
11695          13394.       0.5534036
11696          13395.       0.5532998
11697          13396.       0.5531961
11698          13397.       0.5530923
11699          13398.       0.5529884
11700          13399.       0.5528848
11701          13400.        0.552781
11702          13401.       0.5526474
11703          13402.       0.5525134
11704          13403.       0.5523798
11705          13404.       0.5522546
11706          13405.       0.5521461
11707          13406.       0.5520378
11708          13407.       0.5519293
11709          13408.       0.5518209
11710          13409.       0.5517125
11711          13410.        0.551604
11712          13411.       0.5514957
11713          13412.       0.5513873
11714          13413.       0.5512789
11715          13414.       0.5511707
11716          13415.       0.5510622
11717          13416.       0.5509539
11718          13417.       0.5508456
11719          13418.       0.5507372
11720          13419.       0.5506288
11721          13420.       0.5505207
11722          13421.       0.5504124
11723          13422.       0.5503039
11724          13423.       0.5501958
11725          13424.       0.5500884
11726          13425.       0.5499829
11727          13426.       0.5498773
11728          13427.       0.5497718
11729          13428.       0.5496664
11730          13429.        0.549561
11731          13430.       0.5494558
11732          13431.       0.5493503
11733          13432.       0.5492448
11734          13433.       0.5491394
11735          13434.        0.549034
11736          13435.       0.5489284
11737          13436.       0.5488232
11738          13437.       0.5487179
11739          13438.       0.5486124
11740          13439.        0.548507
11741          13440.       0.5484015
11742          13441.       0.5483413
11743          13442.       0.5482811
11744          13443.       0.5482208
11745          13444.       0.5481568
11746          13445.       0.5480851
11747          13446.       0.5480136
11748          13447.       0.5479421
11749          13448.       0.5478704
11750          13449.       0.5477986
11751          13450.        0.547727
11752          13451.       0.5476106
11753          13452.       0.5474939
11754          13453.       0.5473774
11755          13454.       0.5472608
11756          13455.       0.5471442
11757          13456.       0.5470275
11758          13457.       0.5469111
11759          13458.       0.5467945
11760          13459.       0.5466779
11761          13460.       0.5465616
11762          13461.        0.546445
11763          13462.       0.5463284
11764          13463.        0.546212
11765          13464.       0.5461395
11766          13465.       0.5461605
11767          13466.       0.5461814
11768          13467.       0.5462025
11769          13468.       0.5462233
11770          13469.       0.5462443
11771          13470.       0.5462652
11772          13471.       0.5462863
11773          13472.       0.5463073
11774          13473.       0.5463282
11775          13474.       0.5463492
11776          13475.       0.5463703
11777          13476.       0.5463911
11778          13477.       0.5464122
